1/4/2017,158.62
1/5/2017,158.71
1/6/2017,159.10
1/9/2017,158.32
1/10/2017,159.07
1/11/2017,159.40
1/12/2017,158.29
1/13/2017,158.83
1/17/2017,157.67
1/18/2017,158.32
1/19/2017,159.00
1/20/2017,159.53
1/23/2017,157.84
1/24/2017,160.55
1/25/2017,167.36
1/26/2017,169.12
1/27/2017,167.70
1/30/2017,165.57
1/31/2017,163.42
2/1/2017,163.97
2/2/2017,162.26
2/3/2017,162.40
2/6/2017,163.98
2/7/2017,166.50
2/8/2017,163.81
2/9/2017,164.28
2/10/2017,166.23
2/13/2017,168.03
2/14/2017,168.50
2/15/2017,169.30
2/16/2017,170.81
2/17/2017,172.71
2/21/2017,175.56
2/22/2017,175.36
2/23/2017,176.86
2/24/2017,177.44
2/27/2017,179.43
2/28/2017,180.23
3/1/2017,183.91
3/2/2017,182.99
3/3/2017,182.18
3/6/2017,180.93
3/7/2017,182.02
3/8/2017,181.74
3/9/2017,180.57
3/10/2017,178.70
3/13/2017,179.05
3/14/2017,178.73
3/15/2017,178.71
3/16/2017,178.19
3/17/2017,180.10
3/20/2017,179.39
3/21/2017,175.96
3/22/2017,176.98
3/23/2017,177.26
3/24/2017,175.82
3/27/2017,176.10
3/28/2017,177.36
3/29/2017,177.63
3/30/2017,177.98
3/31/2017,176.86
4/3/2017,176.65
4/4/2017,178.70
4/5/2017,177.08
4/6/2017,177.37
4/7/2017,178.85
4/10/2017,177.56
4/11/2017,178.57
4/12/2017,176.05
4/13/2017,175.62
4/17/2017,179.02
4/18/2017,177.85
4/19/2017,178.40
4/20/2017,179.30
4/21/2017,180.38
4/24/2017,182.06
4/25/2017,183.51
4/26/2017,181.71
4/27/2017,183.22
4/28/2017,184.83
5/1/2017,182.39
5/2/2017,183.44
5/3/2017,183.39
5/4/2017,183.07
5/5/2017,185.01
5/8/2017,186.02
5/9/2017,186.91
5/10/2017,183.18
5/11/2017,183.94
5/12/2017,183.25
5/15/2017,182.39
5/16/2017,182.70
5/17/2017,178.78
5/18/2017,177.40
5/19/2017,180.76
5/22/2017,183.67
5/23/2017,183.49
5/24/2017,185.25
5/25/2017,187.07
5/26/2017,186.59
5/30/2017,186.88
5/31/2017,187.63
6/1/2017,187.32
6/2/2017,190.23
6/5/2017,188.95
6/6/2017,186.75
6/7/2017,188.10
6/8/2017,189.93
6/9/2017,190.03
6/12/2017,190.00
6/13/2017,191.09
6/14/2017,192.38
6/15/2017,195.45
6/16/2017,196.44
6/19/2017,199.08
6/20/2017,198.33
6/21/2017,199.17
6/22/2017,199.44
6/23/2017,202.23
6/26/2017,199.98
6/27/2017,198.89
6/28/2017,199.62
6/29/2017,197.46
6/30/2017,197.75
7/3/2017,198.59
7/5/2017,201.81
7/6/2017,201.48
7/7/2017,202.37
7/10/2017,203.96
7/11/2017,206.27
7/12/2017,206.44
7/13/2017,206.23
7/14/2017,208.51
7/17/2017,209.00
7/18/2017,208.24
7/19/2017,210.88
7/20/2017,210.28
7/21/2017,212.14
7/24/2017,212.18
7/25/2017,212.46
7/26/2017,233.45
7/27/2017,241.00
7/28/2017,241.27
7/31/2017,242.46
8/1/2017,239.44
8/2/2017,237.95
8/3/2017,238.25
8/4/2017,237.71
8/7/2017,240.23
8/8/2017,239.50
8/9/2017,234.31
8/10/2017,232.88
8/11/2017,234.88
8/14/2017,237.15
8/15/2017,239.17
8/16/2017,237.59
8/17/2017,235.59
8/18/2017,235.77
8/21/2017,235.68
8/22/2017,239.75
8/23/2017,238.09
8/24/2017,238.74
8/25/2017,235.89
8/28/2017,237.18
8/29/2017,240.49
8/30/2017,240.46
8/31/2017,239.66
9/1/2017,240.33
9/5/2017,237.00
9/6/2017,234.62
9/7/2017,236.31
9/8/2017,238.78
9/11/2017,240.59
9/12/2017,240.58
9/13/2017,241.93
9/14/2017,245.23
9/15/2017,249.00
9/18/2017,253.08
9/19/2017,252.46
9/20/2017,255.46
9/21/2017,256.04
9/22/2017,256.45
9/25/2017,254.32
9/26/2017,253.70
9/27/2017,255.28
9/28/2017,254.27
9/29/2017,254.21
10/2/2017,255.99
10/3/2017,255.46
10/4/2017,255.76
10/5/2017,258.89
10/6/2017,258.58
10/9/2017,258.39
10/10/2017,260.93
10/11/2017,261.44
10/12/2017,261.91
10/13/2017,260.74
10/16/2017,259.75
10/17/2017,258.62
10/18/2017,260.04
10/19/2017,259.04
10/20/2017,264.75
10/23/2017,262.32
10/24/2017,266.00
10/25/2017,258.42
10/26/2017,259.27
10/27/2017,256.46
10/30/2017,259.25
10/31/2017,257.98
11/1/2017,258.50
11/2/2017,262.63
11/3/2017,261.75
11/6/2017,264.07
11/7/2017,266.13
11/8/2017,265.57
11/9/2017,262.70
11/10/2017,260.85
11/13/2017,262.42
11/14/2017,261.76
11/15/2017,262.86
11/16/2017,263.70
11/17/2017,262.26
11/20/2017,264.63
11/21/2017,266.99
11/22/2017,265.15
11/24/2017,265.88
11/27/2017,265.58
11/28/2017,267.99
11/29/2017,269.30
11/30/2017,276.80
12/1/2017,271.38
12/4/2017,277.97
12/5/2017,275.54
12/6/2017,278.27
12/7/2017,281.97
12/8/2017,285.90
12/11/2017,283.16
12/12/2017,289.94
12/13/2017,291.84
12/14/2017,293.88
12/15/2017,293.94
12/18/2017,296.14
12/19/2017,297.25
12/20/2017,297.90
12/21/2017,295.03
12/22/2017,295.10
12/26/2017,295.36
12/27/2017,295.62
12/28/2017,296.35
12/29/2017,294.91
1/2/2018,296.84
1/3/2018,297.80
1/4/2018,296.67
1/5/2018,308.84
1/8/2018,310.15
1/9/2018,318.43
1/10/2018,320.26
1/11/2018,328.12
1/12/2018,336.21
1/16/2018,335.16
1/17/2018,351.01
1/18/2018,340.16
1/19/2018,337.73
1/22/2018,338.00
1/23/2018,335.59
1/24/2018,334.69
1/25/2018,343.11
1/26/2018,343.22
1/29/2018,340.82
1/30/2018,337.71
1/31/2018,354.37
2/1/2018,356.94
2/2/2018,348.91
2/5/2018,328.88
2/6/2018,340.91
2/7/2018,348.12
2/8/2018,329.66
2/9/2018,332.83
2/12/2018,343.80
2/13/2018,343.16
2/14/2018,344.85
2/15/2018,356.46
2/16/2018,355.04
2/20/2018,353.35
2/21/2018,352.37
2/22/2018,355.92
2/23/2018,356.66
2/26/2018,363.48
2/27/2018,364.64
2/28/2018,362.21
3/1/2018,349.69
3/2/2018,344.67
3/5/2018,352.75
3/6/2018,348.92
3/7/2018,347.04
3/8/2018,348.73
3/9/2018,354.52
3/12/2018,344.19
3/13/2018,338.67
3/14/2018,330.26
3/15/2018,329.98
3/16/2018,330.47
3/19/2018,331.76
3/20/2018,337.63
3/21/2018,337.10
3/22/2018,319.61
3/23/2018,321.00
3/26/2018,328.97
3/27/2018,321.12
3/28/2018,320.02
3/29/2018,327.88
4/2/2018,322.44
4/3/2018,330.82
4/4/2018,327.44
4/5/2018,336.40
4/6/2018,326.12
4/9/2018,322.48
4/10/2018,334.83
4/11/2018,327.36
4/12/2018,337.48
4/13/2018,329.28
4/16/2018,331.77
4/17/2018,336.72
4/18/2018,341.00
4/19/2018,340.64
4/20/2018,338.67
4/23/2018,338.84
4/24/2018,329.06
4/25/2018,342.86
4/26/2018,342.79
4/27/2018,340.88
4/30/2018,333.56
5/1/2018,329.54
5/2/2018,324.19
5/3/2018,330.69
5/4/2018,334.43
5/7/2018,340.43
5/8/2018,338.37
5/9/2018,344.50
5/10/2018,344.07
5/11/2018,342.46
5/14/2018,344.59
5/15/2018,342.12
5/16/2018,340.97
5/17/2018,344.14
5/18/2018,351.23
5/21/2018,363.92
5/22/2018,355.02
5/23/2018,359.21
5/24/2018,359.00
5/25/2018,360.09
5/29/2018,352.48
5/30/2018,358.19
5/31/2018,352.16
6/1/2018,356.72
6/4/2018,360.73
6/5/2018,360.10
6/6/2018,371.56
6/7/2018,368.53
6/8/2018,369.50
6/11/2018,370.94
6/12/2018,370.62
6/13/2018,363.85
6/14/2018,362.42
6/15/2018,357.88
6/18/2018,354.74
6/19/2018,341.12
6/20/2018,342.69
6/21/2018,337.66
6/22/2018,338.91
6/25/2018,331.20
6/26/2018,331.30
6/27/2018,329.82
6/28/2018,334.65
6/29/2018,335.51
7/2/2018,336.08
7/3/2018,332.93
7/5/2018,333.18
7/6/2018,334.64
7/9/2018,341.92
7/10/2018,347.16
7/11/2018,340.60
7/12/2018,346.03
7/13/2018,350.79
7/16/2018,356.10
7/17/2018,356.88
7/18/2018,360.23
7/19/2018,355.33
7/20/2018,354.90
7/23/2018,353.27
7/24/2018,358.27
7/25/2018,355.92
7/26/2018,359.32
7/27/2018,360.65
7/30/2018,351.06
7/31/2018,356.30
8/1/2018,352.76
8/2/2018,349.73
8/3/2018,348.44
8/6/2018,346.57
8/7/2018,350.76
8/8/2018,347.78
8/9/2018,343.72
8/10/2018,339.41
8/13/2018,338.36
8/14/2018,339.14
8/15/2018,331.76
8/16/2018,345.98
8/17/2018,346.40
8/20/2018,350.74
8/21/2018,353.77
8/22/2018,350.03
8/23/2018,347.48
8/24/2018,349.38
8/27/2018,353.74
8/28/2018,351.21
8/29/2018,350.19
8/30/2018,346.90
8/31/2018,342.79
9/4/2018,346.25
9/5/2018,346.68
9/6/2018,351.27
9/7/2018,349.28
9/10/2018,341.86
9/11/2018,345.25
9/12/2018,353.41
9/13/2018,355.46
9/14/2018,359.80
9/17/2018,355.96
9/18/2018,363.58
9/19/2018,365.22
9/20/2018,367.46
9/21/2018,372.23
9/24/2018,367.99
9/25/2018,367.23
9/26/2018,365.03
9/27/2018,367.39
9/28/2018,371.90
10/1/2018,382.29
10/2/2018,386.37
10/3/2018,392.30
10/4/2018,389.99
10/5/2018,386.47
10/8/2018,385.77
10/9/2018,385.44
10/10/2018,367.47
10/11/2018,358.11
10/12/2018,360.11
10/15/2018,358.88
10/16/2018,368.25
10/17/2018,365.50
10/18/2018,359.35
10/19/2018,356.26
10/22/2018,355.98
10/23/2018,350.05
10/24/2018,354.65
10/25/2018,363.77
10/26/2018,359.27
10/29/2018,335.59
10/30/2018,349.91
10/31/2018,354.86
11/1/2018,363.07
11/2/2018,357.75
11/5/2018,361.98
11/6/2018,366.47
11/7/2018,372.02
11/8/2018,370.77
11/9/2018,369.34
11/12/2018,357.03
11/13/2018,349.51
11/14/2018,344.72
11/15/2018,341.57
11/16/2018,335.95
11/19/2018,320.94
11/20/2018,317.70
11/21/2018,317.32
11/23/2018,312.32
11/26/2018,316.36
11/27/2018,318.03
11/28/2018,333.50
11/29/2018,342.56
11/30/2018,346.76
12/3/2018,359.96
12/4/2018,342.50
12/6/2018,331.90
12/7/2018,323.22
12/10/2018,326.35
12/11/2018,322.03
12/12/2018,326.69
12/13/2018,325.47
12/14/2018,318.75
12/17/2018,316.13
12/18/2018,328.06
12/19/2018,319.55
12/20/2018,313.05
12/21/2018,304.55
12/24/2018,294.16
12/26/2018,313.93
12/27/2018,317.14
12/28/2018,316.38
12/31/2018,322.50
1/2/2019,323.81
1/3/2019,310.90
1/4/2019,327.08
1/7/2019,328.11
1/8/2019,340.53
1/9/2019,343.83
1/10/2019,352.61
1/11/2019,352.90
1/14/2019,350.36
1/15/2019,352.24
1/16/2019,352.06
1/17/2019,359.09
1/18/2019,364.73
1/22/2019,357.90
1/23/2019,358.61
1/24/2019,358.27
1/25/2019,364.20
1/28/2019,362.97
1/29/2019,364.91
1/30/2019,387.72
1/31/2019,385.62
2/1/2019,387.43
2/4/2019,397.00
2/5/2019,410.18
2/6/2019,411.11
2/7/2019,405.17
2/8/2019,404.91
2/11/2019,403.95
2/12/2019,410.72
2/13/2019,410.58
2/14/2019,409.82
2/15/2019,417.97
2/19/2019,416.26
2/20/2019,421.55
2/21/2019,417.58
2/22/2019,424.05
2/25/2019,426.87
2/26/2019,426.77
2/27/2019,435.44
2/28/2019,439.96
3/1/2019,440.62
3/4/2019,432.69
3/5/2019,430.12
3/6/2019,424.46
3/7/2019,422.56
3/8/2019,422.54
3/11/2019,400.01
3/12/2019,375.41
3/13/2019,377.14
3/14/2019,373.30
3/15/2019,378.99
3/18/2019,372.28
3/19/2019,373.43
3/20/2019,376.16
3/21/2019,372.70
3/22/2019,362.17
3/25/2019,370.46
3/26/2019,370.38
3/27/2019,374.21
3/28/2019,374.44
3/29/2019,381.42
4/1/2019,391.54
4/2/2019,390.75
4/3/2019,384.74
4/4/2019,395.86
4/5/2019,391.93
4/8/2019,374.52
4/9/2019,369.04
4/10/2019,364.94
4/11/2019,370.16
4/12/2019,379.64
4/15/2019,375.46
4/16/2019,381.72
4/17/2019,377.52
4/18/2019,380.07
4/22/2019,375.17
4/23/2019,374.02
4/24/2019,375.46
4/25/2019,382.80
4/26/2019,380.79
4/29/2019,379.05
4/30/2019,377.69
5/1/2019,376.80
5/2/2019,375.80
5/3/2019,376.46
5/6/2019,371.60
5/7/2019,357.23
5/8/2019,359.75
5/9/2019,354.13
5/10/2019,354.67
5/13/2019,337.37
5/14/2019,343.04
5/15/2019,345.64
5/16/2019,353.81
5/17/2019,355.02
5/20/2019,352.79
5/21/2019,358.75
5/22/2019,352.78
5/23/2019,350.55
5/24/2019,354.90
5/28/2019,354.88
5/29/2019,348.80
5/30/2019,349.87
5/31/2019,341.61
6/3/2019,338.89
6/4/2019,344.62
6/5/2019,348.75
6/6/2019,350.64
6/7/2019,353.70
6/10/2019,353.80
6/11/2019,349.33
6/12/2019,347.03
6/13/2019,348.86
6/14/2019,347.16
6/17/2019,354.90
6/18/2019,373.96
6/19/2019,368.56
6/20/2019,374.88
6/21/2019,371.84
6/24/2019,373.99
6/25/2019,369.32
6/26/2019,374.94
6/27/2019,364.02
6/28/2019,364.01
7/1/2019,356.46
7/2/2019,354.16
7/3/2019,354.47
7/5/2019,355.86
7/8/2019,351.12
7/9/2019,353.09
7/10/2019,352.30
7/11/2019,359.00
7/12/2019,365.33
7/15/2019,361.61
7/16/2019,362.75
7/17/2019,369.52
7/18/2019,361.11
7/19/2019,377.36
7/22/2019,373.42
7/23/2019,373.07
7/24/2019,361.43
7/25/2019,348.09
7/26/2019,345.00
7/29/2019,340.21
7/30/2019,347.46
7/31/2019,341.18
8/1/2019,334.29
8/2/2019,339.56
8/5/2019,331.06
8/6/2019,332.45
8/7/2019,331.38
8/8/2019,336.35
8/9/2019,337.55
8/12/2019,332.94
8/13/2019,332.86
8/14/2019,320.42
8/15/2019,328.00
8/16/2019,330.45
8/19/2019,333.78
8/20/2019,331.75
8/21/2019,339.99
8/22/2019,354.41
8/23/2019,356.01
8/26/2019,359.04
8/27/2019,354.73
8/28/2019,359.97
8/29/2019,362.74
8/30/2019,364.09
9/3/2019,354.42
9/4/2019,356.53
9/5/2019,360.30
9/6/2019,363.00
9/9/2019,358.78
9/10/2019,369.49
9/11/2019,382.94
9/12/2019,375.63
9/13/2019,379.76
9/16/2019,378.85
9/17/2019,384.20
9/18/2019,386.41
9/19/2019,384.44
9/20/2019,379.39
9/23/2019,377.03
9/24/2019,381.65
9/25/2019,386.20
9/26/2019,386.89
9/27/2019,382.86
9/30/2019,380.47
10/1/2019,374.94
10/2/2019,367.36
10/3/2019,372.07
10/4/2019,375.70
10/7/2019,376.54
10/8/2019,374.10
10/9/2019,374.96
10/10/2019,371.00
10/11/2019,374.92
10/14/2019,373.18
10/15/2019,370.96
10/16/2019,372.43
10/17/2019,369.06
10/18/2019,344.00
10/21/2019,331.06
10/22/2019,337.00
10/23/2019,340.50
10/24/2019,344.55
10/25/2019,339.83
10/28/2019,340.88
10/29/2019,348.93
10/30/2019,346.06
10/31/2019,339.91
11/1/2019,345.19
11/4/2019,351.09
11/5/2019,358.29
11/6/2019,354.19
11/7/2019,357.31
11/8/2019,351.00
11/11/2019,366.96
11/12/2019,362.88
11/13/2019,362.50
11/14/2019,367.44
11/15/2019,371.68
11/18/2019,369.46
11/19/2019,367.00
11/20/2019,370.91
11/21/2019,366.44
11/22/2019,371.34
11/25/2019,373.13
11/26/2019,373.51
11/27/2019,368.00
11/29/2019,366.18
12/2/2019,355.18
12/3/2019,352.08
12/4/2019,348.84
12/5/2019,345.68
12/6/2019,354.09
12/9/2019,351.21
12/10/2019,347.90
12/11/2019,350.00
12/12/2019,346.29
12/13/2019,341.67
12/16/2019,327.00
12/17/2019,327.00
12/18/2019,330.68
12/19/2019,333.50
12/20/2019,328.00
12/23/2019,337.55
12/24/2019,333.00
12/26/2019,329.92
12/27/2019,330.14
12/30/2019,326.40
12/31/2019,325.76
1/2/2020,333.32
1/3/2020,332.76
1/6/2020,333.74
1/7/2020,337.28
1/8/2020,331.37
1/9/2020,336.34
1/10/2020,329.92
1/13/2020,330.22
1/14/2020,332.35
1/15/2020,329.80
1/16/2020,332.00
1/17/2020,324.15
1/21/2020,313.37
1/22/2020,309.00
1/23/2020,317.79
1/24/2020,323.05
1/27/2020,316.60
1/28/2020,316.56
1/29/2020,322.02
1/30/2020,323.30
1/31/2020,318.27
2/3/2020,316.00
2/4/2020,317.94
2/5/2020,329.55
2/6/2020,341.43
2/7/2020,336.75
2/10/2020,344.67
2/11/2020,344.42
2/12/2020,347.45
2/13/2020,342.82
2/14/2020,340.49
2/18/2020,338.88
2/19/2020,338.30
2/20/2020,336.28
2/21/2020,330.38
2/24/2020,317.90
2/25/2020,304.14
2/26/2020,305.59
2/27/2020,287.76
2/28/2020,275.11
3/2/2020,289.27
3/3/2020,280.62
3/4/2020,283.12
3/5/2020,260.37
3/6/2020,262.33
3/9/2020,227.17
3/10/2020,231.01
3/11/2020,189.08
3/12/2020,154.84
3/13/2020,170.20
3/16/2020,129.61
3/17/2020,124.14
3/18/2020,101.89
3/19/2020,97.71
3/20/2020,95.01
3/23/2020,105.62
3/24/2020,127.68
3/25/2020,158.73
3/26/2020,180.55
3/27/2020,162.00
3/30/2020,152.28
3/31/2020,149.14
4/1/2020,130.70
4/2/2020,123.27
4/3/2020,124.52
4/6/2020,148.77
4/7/2020,141.58
4/8/2020,146.87
4/9/2020,151.84
4/13/2020,147.33
4/14/2020,141.00
4/15/2020,145.98
4/16/2020,134.24
4/17/2020,154.00
4/20/2020,143.61
4/21/2020,136.33
4/22/2020,134.97
4/23/2020,137.74
4/24/2020,128.98
4/27/2020,128.68
4/28/2020,131.30
4/29/2020,139.00
4/30/2020,141.02
5/1/2020,133.37
5/4/2020,131.46
5/5/2020,125.40
5/6/2020,121.86
5/7/2020,128.65
5/8/2020,133.44
5/11/2020,128.91
5/12/2020,125.22
5/13/2020,121.50
5/14/2020,122.52
5/15/2020,120.00
5/18/2020,135.44
5/19/2020,130.44
5/20/2020,133.32
5/21/2020,139.00
5/22/2020,137.53
5/26/2020,144.73
5/27/2020,149.52
5/28/2020,149.82
5/29/2020,145.85
6/1/2020,151.39
6/2/2020,153.31
6/3/2020,173.16
6/4/2020,184.30
6/5/2020,205.43
6/8/2020,230.50
6/9/2020,216.74
6/10/2020,203.41
6/11/2020,170.00
6/12/2020,189.51
6/15/2020,190.94
6/16/2020,197.77
6/17/2020,192.54
6/18/2020,192.29
6/19/2020,187.02
6/22/2020,188.52
6/23/2020,187.88
6/24/2020,176.69
6/25/2020,174.88
6/26/2020,170.01
6/29/2020,194.49
6/30/2020,183.30
7/1/2020,180.32
7/2/2020,180.81
7/6/2020,187.91
7/7/2020,178.88
7/8/2020,180.08
7/9/2020,173.28
7/10/2020,178.44
7/13/2020,175.65
7/14/2020,179.96
7/15/2020,187.94
7/16/2020,178.70
7/17/2020,175.66
7/20/2020,174.42
7/21/2020,178.63
7/22/2020,179.79
7/23/2020,176.45
7/24/2020,173.76
7/27/2020,170.21
7/28/2020,170.84
7/29/2020,166.01
7/30/2020,161.95
7/31/2020,158.00
8/3/2020,162.27
8/4/2020,165.07
8/5/2020,174.28
8/6/2020,172.20
8/7/2020,170.02
8/10/2020,179.41
8/11/2020,180.13
8/12/2020,175.44
8/13/2020,174.73
8/14/2020,178.08
8/17/2020,172.01
8/18/2020,170.23
8/19/2020,169.27
8/20/2020,169.58
8/21/2020,167.50
8/24/2020,178.27
8/25/2020,174.73
8/26/2020,171.90
8/27/2020,174.20
8/28/2020,175.80
8/31/2020,171.82
9/1/2020,172.10
9/2/2020,174.78
9/3/2020,168.77
9/4/2020,171.05
9/8/2020,161.08
9/9/2020,160.78
9/10/2020,157.69
9/11/2020,160.23
9/14/2020,165.35
9/15/2020,163.49
9/16/2020,167.46
9/17/2020,167.53
9/18/2020,161.14
9/21/2020,156.35
9/22/2020,156.80
9/23/2020,151.18
9/24/2020,146.05
9/25/2020,156.03
9/28/2020,166.08
9/29/2020,163.60
9/30/2020,165.26
10/1/2020,167.86
10/2/2020,168.08
10/5/2020,171.20
10/6/2020,159.54
10/7/2020,164.61
10/8/2020,168.00
10/9/2020,167.33
10/12/2020,167.35
10/13/2020,162.14
10/14/2020,163.24
10/15/2020,164.24
10/16/2020,167.35
10/19/2020,167.11
10/20/2020,167.24
10/21/2020,163.86
10/22/2020,169.07
10/23/2020,167.36
10/26/2020,160.83
10/27/2020,155.24
10/28/2020,148.14
10/29/2020,148.29
10/30/2020,144.39
11/2/2020,148.60
11/3/2020,153.65
11/4/2020,151.63
11/5/2020,157.09
11/6/2020,157.74
11/9/2020,179.36
11/10/2020,188.69
11/11/2020,182.15
11/12/2020,176.72
11/13/2020,187.11
11/16/2020,202.40
11/17/2020,210.05
11/18/2020,203.30
11/19/2020,205.67
11/20/2020,199.62
11/23/2020,211.53
11/24/2020,218.49
11/25/2020,217.61
11/27/2020,216.50
11/30/2020,210.71
12/1/2020,213.01
12/2/2020,223.85
12/3/2020,237.20
12/4/2020,232.71
12/7/2020,238.17
12/8/2020,236.57
12/9/2020,232.06
12/10/2020,234.43
12/11/2020,230.33
12/14/2020,228.62
12/15/2020,229.50
12/16/2020,225.87
12/17/2020,221.24
12/18/2020,219.75
12/21/2020,219.31
12/22/2020,218.78
12/23/2020,219.69
12/24/2020,217.15
12/28/2020,216.09
12/29/2020,216.25
12/30/2020,216.67
12/31/2020,214.06
1/4/2021,202.72
1/5/2021,211.63
1/6/2021,211.03
1/7/2021,212.71
1/8/2021,209.90
1/11/2021,206.79
1/12/2021,208.41
1/13/2021,207.21
1/14/2021,209.91
1/15/2021,204.32
1/19/2021,210.71
1/20/2021,211.45
1/21/2021,207.41
1/22/2021,205.84
1/25/2021,203.36
1/26/2021,202.06
1/27/2021,194.03
1/28/2021,197.23
1/29/2021,194.19
2/1/2021,195.84
2/2/2021,200.94
2/3/2021,207.39
2/4/2021,210.64
2/5/2021,207.93
2/8/2021,211.95
2/9/2021,215.12
2/10/2021,211.92
2/11/2021,210.66
2/12/2021,210.98
2/16/2021,217.18
2/17/2021,215.52
2/18/2021,208.48
2/19/2021,217.47
2/22/2021,212.88
2/23/2021,212.12
2/24/2021,229.34
2/25/2021,216.45
2/26/2021,212.01
3/1/2021,224.39
3/2/2021,223.14
3/3/2021,228.56
3/4/2021,224.71
3/5/2021,223.22
3/8/2021,224.03
3/9/2021,230.61
3/10/2021,245.34
3/11/2021,252.00
3/12/2021,269.19
3/15/2021,265.63
3/16/2021,255.21
3/17/2021,263.59
3/18/2021,256.06
3/19/2021,255.82
3/22/2021,251.23
3/23/2021,241.25
3/24/2021,239.24
3/25/2021,247.19
3/26/2021,244.87
3/29/2021,250.52
3/30/2021,252.01
3/31/2021,254.72
4/1/2021,252.96
4/5/2021,259.36
4/6/2021,255.17
4/7/2021,252.58
4/8/2021,254.95
4/9/2021,252.36
4/12/2021,249.52
4/13/2021,253.27
4/14/2021,252.43
4/15/2021,251.11
4/16/2021,248.18
4/19/2021,244.15
4/20/2021,234.06
4/21/2021,235.92
4/22/2021,234.33
4/23/2021,238.38
4/26/2021,241.44
4/27/2021,242.47
4/28/2021,235.46
4/29/2021,235.94
4/30/2021,234.31
5/3/2021,235.19
5/4/2021,233.63
5/5/2021,228.18
5/6/2021,229.81
5/7/2021,235.47
5/10/2021,232.93
5/11/2021,228.88
5/12/2021,220.78
5/13/2021,222.64
5/14/2021,228.47
5/17/2021,227.98
5/18/2021,227.55
5/19/2021,224.42
5/20/2021,227.65
5/21/2021,234.82
5/24/2021,237.44
5/25/2021,240.74
5/26/2021,241.37
5/27/2021,250.70
5/28/2021,247.02
6/1/2021,254.73
6/2/2021,255.62
6/3/2021,250.32
6/4/2021,249.92
6/7/2021,252.66
6/8/2021,252.76
6/9/2021,248.06
6/10/2021,248.34
6/11/2021,247.28
6/14/2021,245.14
6/15/2021,246.54
6/16/2021,242.27
6/17/2021,239.22
