12/21/2017,234.78
12/22/2017,234.73
12/26/2017,235.45
12/27/2017,236.20
12/28/2017,235.72
12/29/2017,235.37
1/2/2018,235.64
1/3/2018,235.63
1/4/2018,238.71
1/5/2018,240.57
1/8/2018,239.79
1/9/2018,241.28
1/10/2018,241.14
1/11/2018,242.31
1/12/2018,244.47
1/16/2018,244.74
1/17/2018,248.11
1/18/2018,245.91
1/19/2018,248.18
1/22/2018,247.30
1/23/2018,246.31
1/24/2018,247.69
1/25/2018,252.36
1/26/2018,258.63
1/29/2018,256.01
1/30/2018,251.54
1/31/2018,250.50
2/1/2018,247.94
2/2/2018,245.17
2/5/2018,231.44
2/6/2018,233.63
2/7/2018,233.19
2/8/2018,222.89
2/9/2018,225.21
2/12/2018,229.19
2/13/2018,231.36
2/14/2018,232.00
2/15/2018,234.87
2/16/2018,236.67
2/20/2018,235.07
2/21/2018,232.18
2/22/2018,236.00
2/23/2018,237.02
2/26/2018,244.14
2/27/2018,240.78
2/28/2018,235.51
3/1/2018,231.34
3/2/2018,230.37
3/5/2018,232.81
3/6/2018,233.66
3/7/2018,235.57
3/8/2018,236.34
3/9/2018,241.35
3/12/2018,239.80
3/13/2018,237.57
3/14/2018,234.29
3/15/2018,235.87
3/16/2018,237.22
3/19/2018,231.56
3/20/2018,232.45
3/21/2018,234.14
3/22/2018,223.17
3/23/2018,215.36
3/26/2018,220.24
3/27/2018,215.87
3/28/2018,216.54
3/29/2018,219.52
4/2/2018,212.62
4/3/2018,216.33
4/4/2018,217.56
4/5/2018,218.67
4/6/2018,212.25
4/9/2018,212.81
4/10/2018,216.98
4/11/2018,214.33
4/12/2018,216.42
4/13/2018,215.52
4/16/2018,217.70
4/17/2018,220.09
4/18/2018,219.52
4/19/2018,218.85
4/20/2018,217.75
4/23/2018,215.88
4/24/2018,201.13
4/25/2018,198.84
4/26/2018,197.09
4/27/2018,196.12
4/30/2018,194.39
5/1/2018,195.02
5/2/2018,194.50
5/3/2018,195.68
5/4/2018,199.36
5/7/2018,200.26
5/8/2018,201.74
5/9/2018,203.42
5/10/2018,205.03
5/11/2018,205.16
5/14/2018,205.76
5/15/2018,202.41
5/16/2018,200.21
5/17/2018,200.36
5/18/2018,198.96
5/21/2018,201.76
5/22/2018,198.97
5/23/2018,198.67
5/24/2018,199.41
5/25/2018,199.03
5/29/2018,195.74
5/30/2018,198.68
5/31/2018,197.23
6/1/2018,199.59
6/4/2018,201.06
6/5/2018,201.20
6/6/2018,203.86
6/7/2018,205.07
6/8/2018,206.59
6/11/2018,205.12
6/12/2018,204.92
6/13/2018,204.89
6/14/2018,203.63
6/15/2018,204.97
6/18/2018,204.17
6/19/2018,199.39
6/20/2018,198.08
6/21/2018,195.52
6/22/2018,196.50
6/25/2018,195.80
6/26/2018,196.58
6/27/2018,194.92
6/28/2018,195.97
6/29/2018,196.72
7/2/2018,195.52
7/3/2018,195.83
7/5/2018,197.34
7/6/2018,197.46
7/9/2018,200.53
7/10/2018,201.48
7/11/2018,197.68
7/12/2018,199.32
7/13/2018,201.18
7/16/2018,201.11
7/17/2018,202.07
7/18/2018,202.20
7/19/2018,201.60
7/20/2018,201.95
7/23/2018,198.84
7/24/2018,200.68
7/25/2018,204.38
7/26/2018,207.96
7/27/2018,207.42
7/30/2018,205.12
7/31/2018,212.32
8/1/2018,207.05
8/2/2018,205.53
8/3/2018,207.29
8/6/2018,206.70
8/7/2018,208.57
8/8/2018,207.14
8/9/2018,204.78
8/10/2018,201.96
8/13/2018,199.84
8/14/2018,200.52
8/15/2018,201.39
8/16/2018,203.15
8/17/2018,204.77
8/20/2018,204.60
8/21/2018,205.69
8/22/2018,204.26
8/23/2018,202.75
8/24/2018,205.29
8/27/2018,208.33
8/28/2018,209.43
8/29/2018,210.46
8/30/2018,210.22
8/31/2018,210.92
9/4/2018,208.60
9/5/2018,211.83
9/6/2018,212.74
9/7/2018,212.57
9/10/2018,212.93
9/11/2018,211.78
9/12/2018,206.71
9/13/2018,209.05
9/14/2018,207.88
9/17/2018,209.53
9/18/2018,211.53
9/19/2018,213.12
9/20/2018,215.27
9/21/2018,216.33
9/24/2018,213.51
9/25/2018,210.64
9/26/2018,211.07
9/27/2018,210.11
9/28/2018,210.71
10/1/2018,212.19
10/2/2018,215.71
10/3/2018,215.76
10/4/2018,213.84
10/5/2018,213.19
10/8/2018,214.37
10/9/2018,210.42
10/10/2018,202.15
10/11/2018,196.73
10/12/2018,198.23
10/15/2018,198.94
10/16/2018,202.33
10/17/2018,202.93
10/18/2018,200.38
10/19/2018,199.85
10/22/2018,201.36
10/23/2018,192.55
10/24/2018,184.54
10/25/2018,184.99
10/26/2018,184.95
10/29/2018,185.79
10/30/2018,189.81
10/31/2018,190.26
11/1/2018,192.22
11/2/2018,192.81
11/5/2018,193.25
11/6/2018,195.30
11/7/2018,201.29
11/8/2018,204.07
11/9/2018,201.10
11/12/2018,197.04
11/13/2018,198.37
11/14/2018,198.06
11/15/2018,204.91
11/16/2018,209.00
11/19/2018,205.58
11/20/2018,200.51
11/21/2018,198.69
11/23/2018,196.80
11/26/2018,199.86
11/27/2018,200.69
11/28/2018,204.34
11/29/2018,204.56
11/30/2018,207.92
12/3/2018,208.76
12/4/2018,202.20
12/6/2018,202.68
12/7/2018,198.24
12/10/2018,198.32
12/11/2018,197.46
12/12/2018,199.81
12/13/2018,202.13
12/14/2018,196.10
12/17/2018,192.82
12/18/2018,194.56
12/19/2018,189.96
12/20/2018,187.38
12/21/2018,183.75
12/24/2018,178.62
12/26/2018,186.26
12/27/2018,190.70
12/28/2018,189.37
12/31/2018,190.54
1/2/2019,190.95
1/3/2019,183.76
1/4/2019,191.32
1/7/2019,190.88
1/8/2019,191.68
1/9/2019,192.30
1/10/2019,193.60
1/11/2019,192.21
1/14/2019,192.17
1/15/2019,188.94
1/16/2019,189.48
1/17/2019,191.71
1/18/2019,195.86
1/22/2019,192.26
1/23/2019,192.29
1/24/2019,192.52
1/25/2019,195.90
1/28/2019,193.20
1/29/2019,196.95
1/30/2019,199.27
1/31/2019,200.30
2/1/2019,199.16
2/4/2019,200.21
2/5/2019,201.12
2/6/2019,202.57
2/7/2019,199.84
2/8/2019,199.82
2/11/2019,200.91
2/12/2019,206.57
2/13/2019,209.72
2/14/2019,204.93
2/15/2019,208.86
2/19/2019,208.41
2/20/2019,208.53
2/21/2019,207.77
2/22/2019,209.35
2/25/2019,210.58
2/26/2019,209.38
2/27/2019,209.03
2/28/2019,207.39
3/1/2019,207.49
3/4/2019,206.86
3/5/2019,203.84
3/6/2019,202.80
3/7/2019,199.86
3/8/2019,200.89
3/11/2019,207.10
3/12/2019,205.80
3/13/2019,206.66
3/14/2019,207.38
3/15/2019,208.08
3/18/2019,208.49
3/19/2019,209.02
3/20/2019,208.30
3/21/2019,209.61
3/22/2019,204.66
3/25/2019,203.21
3/26/2019,207.24
3/27/2019,207.16
3/28/2019,208.53
3/29/2019,207.78
4/1/2019,211.94
4/2/2019,212.13
4/3/2019,213.13
4/4/2019,215.03
4/5/2019,215.41
4/8/2019,215.02
4/9/2019,211.96
4/10/2019,212.11
4/11/2019,213.53
4/12/2019,217.42
4/15/2019,215.83
4/16/2019,216.90
4/17/2019,217.64
4/18/2019,218.88
4/22/2019,218.54
4/23/2019,219.50
4/24/2019,219.08
4/25/2019,190.72
4/26/2019,191.67
4/29/2019,190.21
4/30/2019,189.51
5/1/2019,186.07
5/2/2019,184.75
5/3/2019,185.22
5/6/2019,183.04
5/7/2019,179.12
5/8/2019,178.59
5/9/2019,175.28
5/10/2019,175.86
5/13/2019,174.07
5/14/2019,175.21
5/15/2019,174.12
5/16/2019,171.81
5/17/2019,169.09
5/20/2019,166.25
5/21/2019,167.30
5/22/2019,169.74
5/23/2019,165.87
5/24/2019,166.09
5/28/2019,163.35
5/29/2019,161.40
5/30/2019,160.58
5/31/2019,159.75
6/3/2019,160.04
6/4/2019,164.29
6/5/2019,163.85
6/6/2019,164.72
6/7/2019,166.61
6/10/2019,168.29
6/11/2019,168.91
6/12/2019,169.01
6/13/2019,168.85
6/14/2019,166.69
6/17/2019,166.78
6/18/2019,171.86
6/19/2019,170.75
6/20/2019,173.94
6/21/2019,173.35
6/24/2019,173.38
6/25/2019,172.03
6/26/2019,171.88
6/27/2019,171.50
6/28/2019,173.34
7/1/2019,174.51
7/2/2019,174.02
7/3/2019,174.98
7/5/2019,172.00
7/8/2019,169.19
7/9/2019,165.70
7/10/2019,165.70
7/11/2019,169.04
7/12/2019,173.34
7/15/2019,172.84
7/16/2019,176.49
7/17/2019,174.67
7/18/2019,173.06
7/19/2019,172.61
7/22/2019,174.64
7/23/2019,177.52
7/24/2019,179.42
7/25/2019,178.13
7/26/2019,173.98
7/29/2019,176.76
7/30/2019,177.63
7/31/2019,174.72
8/1/2019,173.36
8/2/2019,170.55
8/5/2019,164.71
8/6/2019,163.71
8/7/2019,163.64
8/8/2019,164.22
8/9/2019,163.47
8/12/2019,162.10
8/13/2019,164.88
8/14/2019,158.81
8/15/2019,156.84
8/16/2019,161.50
8/19/2019,162.95
8/20/2019,161.01
8/21/2019,161.15
8/22/2019,160.88
8/23/2019,155.85
8/26/2019,156.12
8/27/2019,155.75
8/28/2019,157.55
8/29/2019,160.36
8/30/2019,161.72
9/3/2019,158.64
9/4/2019,160.07
9/5/2019,164.23
9/6/2019,163.94
9/9/2019,165.94
9/10/2019,168.86
9/11/2019,168.08
9/12/2019,170.58
9/13/2019,171.44
9/16/2019,169.67
9/17/2019,168.07
9/18/2019,167.44
9/19/2019,167.07
9/20/2019,166.76
9/23/2019,166.76
9/24/2019,164.74
9/25/2019,164.00
9/26/2019,163.83
9/27/2019,164.53
9/30/2019,164.40
10/1/2019,158.38
10/2/2019,155.65
10/3/2019,155.23
10/4/2019,155.82
10/7/2019,153.52
10/8/2019,150.74
10/9/2019,150.99
10/10/2019,152.31
10/11/2019,158.10
10/14/2019,160.51
10/15/2019,162.98
10/16/2019,162.18
10/17/2019,163.54
10/18/2019,163.10
10/21/2019,165.94
10/22/2019,167.54
10/23/2019,168.76
10/24/2019,161.89
10/25/2019,166.09
10/28/2019,169.06
10/29/2019,168.81
10/30/2019,168.37
10/31/2019,164.99
11/1/2019,170.09
11/4/2019,174.90
11/5/2019,175.27
11/6/2019,174.00
11/7/2019,174.52
11/8/2019,173.15
11/11/2019,170.11
11/12/2019,170.84
11/13/2019,170.55
11/14/2019,170.93
11/15/2019,171.88
11/18/2019,170.54
11/19/2019,170.68
11/20/2019,167.77
11/21/2019,165.14
11/22/2019,167.60
11/25/2019,170.24
11/26/2019,169.23
11/27/2019,170.61
11/29/2019,169.77
12/2/2019,168.27
12/3/2019,165.17
12/4/2019,167.14
12/5/2019,164.37
12/6/2019,171.47
12/9/2019,169.83
12/10/2019,167.66
12/11/2019,168.74
12/12/2019,168.56
12/13/2019,168.79
12/16/2019,170.75
12/17/2019,169.93
12/18/2019,169.03
12/19/2019,172.15
12/20/2019,175.37
12/23/2019,178.47
12/24/2019,176.68
12/26/2019,176.59
12/27/2019,177.26
12/30/2019,175.83
12/31/2019,176.42
1/2/2020,180.00
1/3/2020,178.45
1/6/2020,178.62
1/7/2020,177.90
1/8/2020,180.63
1/9/2020,181.20
1/10/2020,180.47
1/13/2020,180.92
1/14/2020,181.37
1/15/2020,179.78
1/16/2020,181.01
1/17/2020,181.35
1/21/2020,179.39
1/22/2020,178.03
1/23/2020,177.74
1/24/2020,178.15
1/27/2020,175.63
1/28/2020,165.58
1/29/2020,162.00
1/30/2020,162.51
1/31/2020,158.66
2/3/2020,156.59
2/4/2020,157.24
2/5/2020,162.33
2/6/2020,162.89
2/7/2020,160.08
2/10/2020,160.15
2/11/2020,162.45
2/12/2020,163.80
2/13/2020,159.76
2/14/2020,161.01
2/18/2020,158.88
2/19/2020,159.34
2/20/2020,158.56
2/21/2020,156.93
2/24/2020,152.55
2/25/2020,146.85
2/26/2020,148.96
2/27/2020,150.16
2/28/2020,149.24
3/2/2020,153.02
3/3/2020,145.24
3/4/2020,153.98
3/5/2020,151.41
3/6/2020,153.65
3/9/2020,144.06
3/10/2020,153.30
3/11/2020,147.24
3/12/2020,133.58
3/13/2020,141.68
3/16/2020,130.91
3/17/2020,134.44
3/18/2020,137.02
3/19/2020,137.51
3/20/2020,124.89
3/23/2020,117.87
3/24/2020,132.72
3/25/2020,131.54
3/26/2020,136.18
3/27/2020,133.24
3/30/2020,137.74
3/31/2020,136.51
4/1/2020,133.14
4/2/2020,137.91
4/3/2020,133.79
4/6/2020,140.70
4/7/2020,144.60
4/8/2020,148.99
4/9/2020,147.78
4/13/2020,146.40
4/14/2020,150.14
4/15/2020,145.16
4/16/2020,144.90
4/17/2020,146.46
4/20/2020,143.67
4/21/2020,141.63
4/22/2020,143.61
4/23/2020,144.33
4/24/2020,147.00
4/27/2020,153.65
4/28/2020,157.61
4/29/2020,156.26
4/30/2020,151.92
5/1/2020,148.60
5/4/2020,148.40
5/5/2020,147.43
5/6/2020,146.20
5/7/2020,145.74
5/8/2020,148.51
5/11/2020,145.73
5/12/2020,141.52
5/13/2020,136.12
5/14/2020,135.99
5/15/2020,138.69
5/18/2020,149.27
5/19/2020,148.38
5/20/2020,149.68
5/21/2020,145.81
5/22/2020,146.44
5/26/2020,152.08
5/27/2020,158.15
5/28/2020,156.82
5/29/2020,156.44
6/1/2020,155.58
6/2/2020,157.64
6/3/2020,161.21
6/4/2020,162.55
6/5/2020,167.41
6/8/2020,166.87
6/9/2020,166.70
6/10/2020,163.90
6/11/2020,152.38
6/12/2020,154.87
6/15/2020,157.73
6/16/2020,159.67
6/17/2020,159.22
6/18/2020,159.21
6/19/2020,158.15
6/22/2020,156.69
6/23/2020,157.84
6/24/2020,152.22
6/25/2020,154.67
6/26/2020,152.52
6/29/2020,155.57
6/30/2020,155.99
7/1/2020,155.43
7/2/2020,157.04
7/6/2020,158.10
7/7/2020,154.82
7/8/2020,154.58
7/9/2020,151.45
7/10/2020,152.85
7/13/2020,154.80
7/14/2020,158.54
7/15/2020,159.33
7/16/2020,160.50
7/17/2020,159.83
7/20/2020,156.37
7/21/2020,157.80
7/22/2020,158.71
7/23/2020,159.29
7/24/2020,159.84
7/27/2020,163.24
7/28/2020,155.33
7/29/2020,156.25
7/30/2020,152.12
7/31/2020,150.47
8/3/2020,150.41
8/4/2020,151.21
8/5/2020,155.35
8/6/2020,156.00
8/7/2020,158.33
8/10/2020,161.44
8/11/2020,163.38
8/12/2020,164.26
8/13/2020,165.86
8/14/2020,166.10
8/17/2020,164.71
8/18/2020,164.38
8/19/2020,163.97
8/20/2020,162.97
8/21/2020,161.71
8/24/2020,163.53
8/25/2020,163.10
8/26/2020,163.90
8/27/2020,164.08
8/28/2020,165.66
8/31/2020,163.02
9/1/2020,164.80
9/2/2020,169.51
9/3/2020,166.31
9/4/2020,165.77
9/8/2020,163.17
9/9/2020,165.70
9/10/2020,163.15
9/11/2020,166.17
9/14/2020,168.46
9/15/2020,166.57
9/16/2020,169.51
9/17/2020,172.38
9/18/2020,169.55
9/21/2020,161.36
9/22/2020,162.34
9/23/2020,159.51
9/24/2020,160.42
9/25/2020,160.27
9/28/2020,161.66
9/29/2020,159.81
9/30/2020,160.18
10/1/2020,158.79
10/2/2020,160.36
10/5/2020,162.75
10/6/2020,162.23
10/7/2020,166.49
10/8/2020,167.71
10/9/2020,169.30
10/12/2020,168.65
10/13/2020,166.63
10/14/2020,168.40
10/15/2020,169.08
10/16/2020,170.97
10/19/2020,169.55
10/20/2020,170.95
10/21/2020,169.17
10/22/2020,170.71
10/23/2020,169.80
10/26/2020,166.16
10/27/2020,161.03
10/28/2020,158.53
10/29/2020,158.48
10/30/2020,159.96
11/2/2020,162.94
11/3/2020,165.51
11/4/2020,160.16
11/5/2020,163.20
11/6/2020,163.02
11/9/2020,163.43
11/10/2020,169.14
11/11/2020,169.21
11/12/2020,167.05
11/13/2020,169.79
11/16/2020,173.86
11/17/2020,173.64
11/18/2020,171.40
11/19/2020,171.61
11/20/2020,172.89
11/23/2020,174.14
11/24/2020,177.08
11/25/2020,177.12
11/27/2020,176.89
11/30/2020,172.73
12/1/2020,170.52
12/2/2020,171.85
12/3/2020,171.83
12/4/2020,172.46
12/7/2020,170.15
12/8/2020,172.46
12/9/2020,175.29
12/10/2020,173.49
12/11/2020,174.02
12/14/2020,173.08
12/15/2020,174.68
12/16/2020,175.41
12/17/2020,176.65
12/18/2020,176.42
12/21/2020,175.66
12/22/2020,174.78
12/23/2020,173.99
12/24/2020,174.52
12/28/2020,174.71
12/29/2020,173.85
12/30/2020,174.11
12/31/2020,174.79
1/4/2021,171.87
1/5/2021,171.58
1/6/2021,174.19
1/7/2021,169.72
1/8/2021,166.62
1/11/2021,165.20
1/12/2021,166.51
1/13/2021,166.28
1/14/2021,166.41
1/15/2021,165.55
1/19/2021,169.12
1/20/2021,170.22
1/21/2021,170.67
1/22/2021,169.04
1/25/2021,170.39
1/26/2021,175.95
1/27/2021,186.65
1/28/2021,183.42
1/29/2021,175.66
2/1/2021,174.70
2/2/2021,175.02
2/3/2021,175.48
2/4/2021,177.10
2/5/2021,179.01
2/8/2021,180.76
2/9/2021,180.94
2/10/2021,181.08
2/11/2021,177.21
2/12/2021,178.70
2/16/2021,176.63
2/17/2021,176.65
2/18/2021,179.37
2/19/2021,176.54
2/22/2021,176.12
2/23/2021,176.17
2/24/2021,177.63
2/25/2021,178.76
2/26/2021,175.06
3/1/2021,176.41
3/2/2021,177.11
3/3/2021,178.06
3/4/2021,177.63
3/5/2021,180.80
3/8/2021,183.77
3/9/2021,181.18
3/10/2021,184.51
3/11/2021,184.57
3/12/2021,184.92
3/15/2021,189.48
3/16/2021,186.85
3/17/2021,188.30
3/18/2021,191.00
3/19/2021,188.71
3/22/2021,189.47
3/23/2021,188.33
3/24/2021,190.69
3/25/2021,193.10
3/26/2021,194.88
3/29/2021,195.74
3/30/2021,194.64
3/31/2021,192.68
4/1/2021,192.70
4/5/2021,194.97
4/6/2021,194.84
4/7/2021,194.95
4/8/2021,195.72
4/9/2021,198.00
4/12/2021,197.83
4/13/2021,196.47
4/14/2021,196.75
4/15/2021,197.48
4/16/2021,198.58
4/19/2021,198.59
4/20/2021,198.30
4/21/2021,200.88
4/22/2021,200.90
4/23/2021,202.20
4/26/2021,199.63
4/27/2021,194.45
4/28/2021,195.93
4/29/2021,199.05
4/30/2021,197.14
5/3/2021,198.61
5/4/2021,199.38
5/5/2021,201.44
5/6/2021,202.41
5/7/2021,203.07
5/10/2021,207.33
5/11/2021,203.72
5/12/2021,198.87
5/13/2021,203.41
5/14/2021,204.38
5/17/2021,205.11
5/18/2021,203.03
5/19/2021,202.60
5/20/2021,201.65
5/21/2021,201.86
5/24/2021,202.61
5/25/2021,201.71
5/26/2021,201.58
5/27/2021,203.24
5/28/2021,203.04
6/1/2021,203.20
6/2/2021,203.29
6/3/2021,203.67
6/4/2021,206.05
6/7/2021,203.73
6/8/2021,203.59
6/9/2021,202.74
6/10/2021,203.13
6/11/2021,202.81
6/14/2021,201.36
6/15/2021,200.61
6/16/2021,196.91
6/17/2021,195.14
