2/16/2017,78.90
2/17/2017,78.36
2/21/2017,79.09
2/22/2017,79.87
2/23/2017,80.91
2/24/2017,81.96
2/27/2017,81.86
2/28/2017,82.55
3/1/2017,81.93
3/2/2017,82.36
3/3/2017,81.91
3/6/2017,81.87
3/7/2017,81.69
3/8/2017,80.32
3/9/2017,80.05
3/10/2017,80.64
3/13/2017,80.87
3/14/2017,80.87
3/15/2017,82.00
3/16/2017,81.62
3/17/2017,81.84
3/20/2017,81.18
3/21/2017,82.68
3/22/2017,82.76
3/23/2017,82.68
3/24/2017,82.99
3/27/2017,82.79
3/28/2017,82.93
3/29/2017,82.42
3/30/2017,82.04
3/31/2017,82.01
4/3/2017,82.25
4/4/2017,82.37
4/5/2017,82.87
4/6/2017,82.59
4/7/2017,82.26
4/10/2017,82.40
4/11/2017,82.19
4/12/2017,82.78
4/13/2017,82.59
4/17/2017,82.93
4/18/2017,82.86
4/19/2017,82.35
4/20/2017,82.03
4/21/2017,82.21
4/24/2017,82.58
4/25/2017,82.69
4/26/2017,82.60
4/27/2017,82.90
4/28/2017,82.50
5/1/2017,82.07
5/2/2017,82.39
5/3/2017,82.04
5/4/2017,82.59
5/5/2017,82.98
5/8/2017,82.92
5/9/2017,82.11
5/10/2017,82.48
5/11/2017,83.00
5/12/2017,83.48
5/15/2017,83.58
5/16/2017,83.12
5/17/2017,82.78
5/18/2017,83.25
5/19/2017,83.37
5/22/2017,84.10
5/23/2017,84.30
5/24/2017,84.69
5/25/2017,85.14
5/26/2017,85.07
5/30/2017,85.41
5/31/2017,85.68
6/1/2017,86.40
6/2/2017,86.28
6/5/2017,85.83
6/6/2017,85.81
6/7/2017,86.09
6/8/2017,85.38
6/9/2017,85.72
6/12/2017,85.62
6/13/2017,85.95
6/14/2017,86.32
6/15/2017,86.95
6/16/2017,87.14
6/19/2017,86.89
6/20/2017,86.91
6/21/2017,86.57
6/22/2017,86.28
6/23/2017,85.96
6/26/2017,86.70
6/27/2017,85.70
6/28/2017,84.97
6/29/2017,84.03
6/30/2017,83.59
7/3/2017,83.31
7/5/2017,83.29
7/6/2017,83.21
7/7/2017,83.42
7/10/2017,83.19
7/11/2017,83.18
7/12/2017,83.98
7/13/2017,83.37
7/14/2017,83.84
7/17/2017,84.03
7/18/2017,84.19
7/19/2017,84.35
7/20/2017,84.93
7/21/2017,85.20
7/24/2017,84.55
7/25/2017,83.81
7/26/2017,84.45
7/27/2017,85.05
7/28/2017,84.91
7/31/2017,85.12
8/1/2017,85.17
8/2/2017,85.74
8/3/2017,86.51
8/4/2017,86.48
8/7/2017,86.26
8/8/2017,86.60
8/9/2017,86.20
8/10/2017,86.39
8/11/2017,85.70
8/14/2017,86.12
8/15/2017,86.89
8/16/2017,86.31
8/17/2017,85.87
8/18/2017,86.38
8/21/2017,86.58
8/22/2017,86.55
8/23/2017,86.88
8/24/2017,86.77
8/25/2017,87.23
8/28/2017,87.42
8/29/2017,87.50
8/30/2017,87.28
8/31/2017,87.30
9/1/2017,87.09
9/5/2017,87.41
9/6/2017,86.99
9/7/2017,87.34
9/8/2017,87.78
9/11/2017,88.34
9/12/2017,87.28
9/13/2017,86.77
9/14/2017,87.50
9/15/2017,87.30
9/18/2017,86.06
9/19/2017,85.98
9/20/2017,85.20
9/21/2017,85.16
9/22/2017,84.25
9/25/2017,85.14
9/26/2017,84.82
9/27/2017,83.94
9/28/2017,84.26
9/29/2017,83.92
10/2/2017,84.36
10/3/2017,83.85
10/4/2017,84.47
10/5/2017,84.29
10/6/2017,84.64
10/9/2017,84.82
10/10/2017,85.79
10/11/2017,86.39
10/12/2017,86.97
10/13/2017,86.79
10/16/2017,87.13
10/17/2017,87.51
10/18/2017,87.04
10/19/2017,87.85
10/20/2017,87.93
10/23/2017,87.54
10/24/2017,87.99
10/25/2017,87.75
10/26/2017,87.36
10/27/2017,87.95
10/30/2017,88.11
10/31/2017,88.31
11/1/2017,87.86
11/2/2017,88.56
11/3/2017,88.52
11/6/2017,87.87
11/7/2017,89.36
11/8/2017,89.23
11/9/2017,89.63
11/10/2017,88.89
11/13/2017,89.88
11/14/2017,91.09
11/15/2017,90.58
11/16/2017,89.21
11/17/2017,88.52
11/20/2017,88.66
11/21/2017,88.81
11/22/2017,88.63
11/24/2017,88.78
11/27/2017,88.88
11/28/2017,88.98
11/29/2017,89.00
11/30/2017,89.18
12/1/2017,88.73
12/4/2017,88.62
12/5/2017,87.96
12/6/2017,88.31
12/7/2017,87.90
12/8/2017,88.05
12/11/2017,88.37
12/12/2017,87.13
12/13/2017,87.56
12/14/2017,87.56
12/15/2017,87.84
12/18/2017,86.54
12/19/2017,85.01
12/20/2017,84.49
12/21/2017,84.30
12/22/2017,84.17
12/26/2017,83.60
12/27/2017,83.98
12/28/2017,83.99
12/29/2017,84.11
1/2/2018,83.23
1/3/2018,82.97
1/4/2018,82.32
1/5/2018,81.94
1/8/2018,82.20
1/9/2018,81.24
1/10/2018,80.11
1/11/2018,79.28
1/12/2018,78.90
1/16/2018,78.42
1/17/2018,78.41
1/18/2018,77.34
1/19/2018,76.82
1/22/2018,76.95
1/23/2018,77.71
1/24/2018,77.24
1/25/2018,78.90
1/26/2018,78.83
1/29/2018,77.29
1/30/2018,77.66
1/31/2018,78.50
2/1/2018,76.84
2/2/2018,76.53
2/5/2018,75.81
2/6/2018,74.49
2/7/2018,74.40
2/8/2018,74.32
2/9/2018,76.10
2/12/2018,76.81
2/13/2018,77.08
2/14/2018,75.48
2/15/2018,76.20
2/16/2018,76.70
2/20/2018,75.69
2/21/2018,75.33
2/22/2018,75.54
2/23/2018,77.22
2/26/2018,77.92
2/27/2018,76.33
2/28/2018,75.34
3/1/2018,75.56
3/2/2018,75.35
3/5/2018,77.49
3/6/2018,75.86
3/7/2018,75.25
3/8/2018,75.99
3/9/2018,76.13
3/12/2018,76.55
3/13/2018,76.47
3/14/2018,77.00
3/15/2018,76.74
3/16/2018,77.59
3/19/2018,77.04
3/20/2018,76.43
3/21/2018,76.18
3/22/2018,76.19
3/23/2018,75.17
3/26/2018,75.92
3/27/2018,77.10
3/28/2018,77.42
3/29/2018,77.47
4/2/2018,77.10
4/3/2018,77.26
4/4/2018,77.71
4/5/2018,78.60
4/6/2018,78.16
4/9/2018,78.47
4/10/2018,77.52
4/11/2018,77.08
4/12/2018,76.14
4/13/2018,76.67
4/16/2018,77.96
4/17/2018,78.50
4/18/2018,78.28
4/19/2018,78.52
4/20/2018,77.68
4/23/2018,77.99
4/24/2018,78.22
4/25/2018,78.89
4/26/2018,79.84
4/27/2018,80.50
4/30/2018,80.16
5/1/2018,79.83
5/2/2018,79.98
5/3/2018,79.76
5/4/2018,79.88
5/7/2018,79.50
5/8/2018,77.88
5/9/2018,77.64
5/10/2018,78.16
5/11/2018,77.91
5/14/2018,77.83
5/15/2018,76.93
5/16/2018,76.03
5/17/2018,74.15
5/18/2018,73.80
5/21/2018,73.68
5/22/2018,74.07
5/23/2018,74.87
5/24/2018,75.74
5/25/2018,75.81
5/29/2018,76.60
5/30/2018,76.98
5/31/2018,77.16
6/1/2018,76.08
6/4/2018,75.37
6/5/2018,74.75
6/6/2018,73.14
6/7/2018,73.48
6/8/2018,73.12
6/11/2018,72.12
6/12/2018,72.48
6/13/2018,72.25
6/14/2018,73.46
6/15/2018,74.30
6/18/2018,74.41
6/19/2018,75.67
6/20/2018,76.19
6/21/2018,76.91
6/22/2018,77.43
6/25/2018,79.08
6/26/2018,78.79
6/27/2018,79.52
6/28/2018,79.23
6/29/2018,79.08
7/2/2018,79.76
7/3/2018,79.81
7/5/2018,80.61
7/6/2018,81.62
7/9/2018,78.64
7/10/2018,79.52
7/11/2018,80.38
7/12/2018,80.50
7/13/2018,80.62
7/16/2018,80.78
7/17/2018,80.65
7/18/2018,80.44
7/19/2018,81.20
7/20/2018,80.65
7/23/2018,79.97
7/24/2018,79.89
7/25/2018,80.18
7/26/2018,81.14
7/27/2018,81.09
7/30/2018,80.77
7/31/2018,81.62
8/1/2018,81.05
8/2/2018,80.45
8/3/2018,81.55
8/6/2018,81.12
8/7/2018,80.88
8/8/2018,80.43
8/9/2018,80.81
8/10/2018,80.89
8/13/2018,80.94
8/14/2018,81.22
8/15/2018,81.86
8/16/2018,81.79
8/17/2018,82.28
8/20/2018,81.81
8/21/2018,81.28
8/22/2018,80.83
8/23/2018,80.88
8/24/2018,81.41
8/27/2018,80.59
8/28/2018,80.35
8/29/2018,80.73
8/30/2018,81.32
8/31/2018,81.24
9/4/2018,81.42
9/5/2018,83.19
9/6/2018,83.47
9/7/2018,82.47
9/10/2018,82.31
9/11/2018,81.38
9/12/2018,80.89
9/13/2018,82.15
9/14/2018,81.70
9/17/2018,82.08
9/18/2018,81.92
9/19/2018,80.09
9/20/2018,80.62
9/21/2018,79.82
9/24/2018,79.61
9/25/2018,78.81
9/26/2018,78.09
9/27/2018,78.94
9/28/2018,80.02
10/1/2018,79.55
10/2/2018,80.42
10/3/2018,79.19
10/4/2018,79.94
10/5/2018,81.40
10/8/2018,82.14
10/9/2018,82.25
10/10/2018,81.88
10/11/2018,79.98
10/12/2018,79.99
10/15/2018,80.13
10/16/2018,80.94
10/17/2018,80.77
10/18/2018,81.26
10/19/2018,82.75
10/22/2018,82.64
10/23/2018,82.30
10/24/2018,84.75
10/25/2018,83.64
10/26/2018,81.89
10/29/2018,83.46
10/30/2018,83.83
10/31/2018,82.63
11/1/2018,81.66
11/2/2018,82.59
11/5/2018,83.58
11/6/2018,84.33
11/7/2018,84.70
11/8/2018,84.33
11/9/2018,85.58
11/12/2018,85.92
11/13/2018,86.35
11/14/2018,86.42
11/15/2018,86.14
11/16/2018,86.68
11/19/2018,87.64
11/20/2018,88.52
11/21/2018,86.45
11/23/2018,86.75
11/26/2018,86.98
11/27/2018,87.83
11/28/2018,87.60
11/29/2018,87.60
11/30/2018,88.57
12/3/2018,89.62
12/4/2018,90.05
12/6/2018,89.83
12/7/2018,89.99
12/10/2018,90.51
12/11/2018,90.79
12/12/2018,89.60
12/13/2018,90.90
12/14/2018,90.75
12/17/2018,88.09
12/18/2018,87.66
12/19/2018,87.23
12/20/2018,88.14
12/21/2018,87.67
12/24/2018,83.91
12/26/2018,85.25
12/27/2018,85.96
12/28/2018,86.12
12/31/2018,86.30
1/2/2019,84.70
1/3/2019,84.67
1/4/2019,85.37
1/7/2019,85.01
1/8/2019,86.08
1/9/2019,84.81
1/10/2019,85.27
1/11/2019,84.61
1/14/2019,83.66
1/15/2019,85.14
1/16/2019,85.27
1/17/2019,85.64
1/18/2019,85.60
1/22/2019,85.61
1/23/2019,86.13
1/24/2019,86.70
1/25/2019,85.85
1/28/2019,85.65
1/29/2019,85.63
1/30/2019,86.05
1/31/2019,87.78
2/1/2019,87.78
2/4/2019,87.82
2/5/2019,88.50
2/6/2019,88.46
2/7/2019,89.48
2/8/2019,90.30
2/11/2019,90.17
2/12/2019,90.23
2/13/2019,89.59
2/14/2019,87.82
2/15/2019,87.51
2/19/2019,87.94
2/20/2019,88.85
2/21/2019,89.59
2/22/2019,89.91
2/25/2019,89.48
2/26/2019,88.88
2/27/2019,89.28
2/28/2019,89.66
3/1/2019,89.53
3/4/2019,89.88
3/5/2019,89.53
3/6/2019,89.57
3/7/2019,89.58
3/8/2019,90.20
3/11/2019,90.36
3/12/2019,90.51
3/13/2019,90.56
3/14/2019,90.36
3/15/2019,90.65
3/18/2019,90.06
3/19/2019,89.12
3/20/2019,89.38
3/21/2019,89.91
3/22/2019,90.70
3/25/2019,90.77
3/26/2019,91.53
3/27/2019,90.48
3/28/2019,89.38
3/29/2019,90.00
4/1/2019,89.28
4/2/2019,89.13
4/3/2019,88.85
4/4/2019,89.35
4/5/2019,90.53
4/8/2019,90.11
4/9/2019,90.25
4/10/2019,89.94
4/11/2019,90.26
4/12/2019,90.45
4/15/2019,90.44
4/16/2019,89.09
4/17/2019,89.06
4/18/2019,89.14
4/22/2019,88.73
4/23/2019,89.01
4/24/2019,89.68
4/25/2019,90.45
4/26/2019,90.32
4/29/2019,89.58
4/30/2019,91.12
5/1/2019,90.41
5/2/2019,89.81
5/3/2019,90.16
5/6/2019,89.48
5/7/2019,89.26
5/8/2019,87.80
5/9/2019,86.83
5/10/2019,87.99
5/13/2019,88.05
5/14/2019,87.01
5/15/2019,86.79
5/16/2019,86.24
5/17/2019,87.20
5/20/2019,86.96
5/21/2019,87.08
5/22/2019,87.81
5/23/2019,88.90
5/24/2019,88.81
5/28/2019,87.12
5/29/2019,85.81
5/30/2019,85.53
5/31/2019,85.61
6/3/2019,86.02
6/4/2019,85.90
6/5/2019,87.22
6/6/2019,87.71
6/7/2019,87.04
6/10/2019,86.29
6/11/2019,85.64
6/12/2019,86.65
6/13/2019,86.77
6/14/2019,87.87
6/17/2019,87.95
6/18/2019,87.24
6/19/2019,87.65
6/20/2019,88.58
6/21/2019,89.53
6/24/2019,89.91
6/25/2019,90.12
6/26/2019,87.98
6/27/2019,88.55
6/28/2019,88.24
7/1/2019,88.01
7/2/2019,89.14
7/3/2019,90.10
7/5/2019,89.68
7/8/2019,89.66
7/9/2019,89.40
7/10/2019,89.63
7/11/2019,89.45
7/12/2019,88.70
7/15/2019,89.38
7/16/2019,89.03
7/17/2019,89.14
7/18/2019,89.79
7/19/2019,88.45
7/22/2019,88.15
7/23/2019,87.68
7/24/2019,87.18
7/25/2019,86.49
7/26/2019,86.91
7/29/2019,87.79
7/30/2019,87.74
7/31/2019,86.72
8/1/2019,87.50
8/2/2019,88.12
8/5/2019,86.96
8/6/2019,88.92
8/7/2019,88.84
8/8/2019,89.31
8/9/2019,89.75
8/12/2019,89.50
8/13/2019,89.82
8/14/2019,88.81
8/15/2019,89.28
8/16/2019,89.77
8/19/2019,90.67
8/20/2019,91.18
8/21/2019,91.24
8/22/2019,91.32
8/23/2019,90.74
8/26/2019,91.35
8/27/2019,92.15
8/28/2019,92.30
8/29/2019,92.76
8/30/2019,92.74
9/3/2019,93.67
9/4/2019,93.97
9/5/2019,93.41
9/6/2019,93.76
9/9/2019,93.72
9/10/2019,93.94
9/11/2019,94.49
9/12/2019,94.96
9/13/2019,93.90
9/16/2019,93.12
9/17/2019,93.87
9/18/2019,94.26
9/19/2019,94.49
9/20/2019,95.27
9/23/2019,95.40
9/24/2019,96.28
9/25/2019,96.00
9/26/2019,96.20
9/27/2019,96.26
9/30/2019,95.86
10/1/2019,96.19
10/2/2019,94.71
10/3/2019,95.10
10/4/2019,97.17
10/7/2019,96.92
10/8/2019,96.09
10/9/2019,96.03
10/10/2019,96.29
10/11/2019,95.97
10/14/2019,95.13
10/15/2019,95.00
10/16/2019,95.13
10/17/2019,95.17
10/18/2019,95.35
10/21/2019,95.33
10/22/2019,95.32
10/23/2019,96.17
10/24/2019,96.07
10/25/2019,95.43
10/28/2019,94.10
10/29/2019,93.53
10/30/2019,94.01
10/31/2019,94.26
11/1/2019,94.38
11/4/2019,93.64
11/5/2019,93.15
11/6/2019,93.36
11/7/2019,92.58
11/8/2019,89.95
11/11/2019,87.60
11/12/2019,87.59
11/13/2019,88.53
11/14/2019,88.25
11/15/2019,88.58
11/18/2019,88.65
11/19/2019,87.03
11/20/2019,87.13
11/21/2019,86.66
11/22/2019,87.14
11/25/2019,87.60
11/26/2019,88.20
11/27/2019,88.56
11/29/2019,88.17
12/2/2019,87.29
12/3/2019,87.86
12/4/2019,88.95
12/5/2019,89.29
12/6/2019,89.76
12/9/2019,89.28
12/10/2019,89.05
12/11/2019,89.00
12/12/2019,89.56
12/13/2019,90.10
12/16/2019,90.49
12/17/2019,90.55
12/18/2019,90.61
12/19/2019,89.95
12/20/2019,90.62
12/23/2019,90.15
12/24/2019,90.23
12/26/2019,90.39
12/27/2019,90.97
12/30/2019,90.79
12/31/2019,91.21
1/2/2020,90.34
1/3/2020,90.40
1/6/2020,90.84
1/7/2020,90.27
1/8/2020,90.40
1/9/2020,90.62
1/10/2020,90.44
1/13/2020,91.24
1/14/2020,91.30
1/15/2020,92.49
1/16/2020,93.18
1/17/2020,93.72
1/21/2020,94.79
1/22/2020,95.31
1/23/2020,96.08
1/24/2020,96.28
1/27/2020,96.10
1/28/2020,96.21
1/29/2020,96.75
1/30/2020,97.47
1/31/2020,97.63
2/3/2020,97.67
2/4/2020,96.60
2/5/2020,97.14
2/6/2020,96.93
2/7/2020,96.27
2/10/2020,96.23
2/11/2020,96.99
2/12/2020,97.92
2/13/2020,100.11
2/14/2020,101.28
2/18/2020,102.02
2/19/2020,101.42
2/20/2020,101.43
2/21/2020,102.43
2/24/2020,102.30
2/25/2020,99.27
2/26/2020,98.94
2/27/2020,94.99
2/28/2020,91.70
3/2/2020,96.67
3/3/2020,95.61
3/4/2020,101.65
3/5/2020,100.13
3/6/2020,99.05
3/9/2020,94.58
3/10/2020,95.05
3/11/2020,90.94
3/12/2020,80.48
3/13/2020,85.77
3/16/2020,76.58
3/17/2020,86.00
3/18/2020,79.28
3/19/2020,75.05
3/20/2020,68.40
3/23/2020,64.15
3/24/2020,71.50
3/25/2020,74.71
3/26/2020,81.19
3/27/2020,80.19
3/30/2020,83.46
3/31/2020,80.88
4/1/2020,77.57
4/2/2020,79.39
4/3/2020,76.02
4/6/2020,81.25
4/7/2020,80.11
4/8/2020,85.50
4/9/2020,90.31
4/13/2020,87.36
4/14/2020,90.42
4/15/2020,87.54
4/16/2020,87.59
4/17/2020,90.10
4/20/2020,86.65
4/21/2020,85.44
4/22/2020,87.15
4/23/2020,85.12
4/24/2020,85.69
4/27/2020,86.75
4/28/2020,87.63
4/29/2020,86.63
4/30/2020,84.66
5/1/2020,82.64
5/4/2020,82.63
5/5/2020,83.14
5/6/2020,80.07
5/7/2020,80.31
5/8/2020,81.78
5/11/2020,81.66
5/12/2020,81.88
5/13/2020,81.89
5/14/2020,82.30
5/15/2020,81.19
5/18/2020,84.92
5/19/2020,83.29
5/20/2020,83.31
5/21/2020,82.34
5/22/2020,83.23
5/26/2020,82.81
5/27/2020,83.72
5/28/2020,85.83
5/29/2020,85.63
6/1/2020,87.44
6/2/2020,87.67
6/3/2020,89.23
6/4/2020,88.44
6/5/2020,89.49
6/8/2020,91.91
6/9/2020,90.32
6/10/2020,90.19
6/11/2020,87.08
6/12/2020,86.74
6/15/2020,86.96
6/16/2020,86.95
6/17/2020,86.21
6/18/2020,85.77
6/19/2020,82.11
6/22/2020,82.53
6/23/2020,81.85
6/24/2020,80.47
6/25/2020,79.45
6/26/2020,78.93
6/29/2020,80.25
6/30/2020,79.89
7/1/2020,81.93
7/2/2020,81.84
7/6/2020,79.81
7/7/2020,80.82
7/8/2020,81.44
7/9/2020,79.74
7/10/2020,81.32
7/13/2020,81.42
7/14/2020,81.69
7/15/2020,80.43
7/16/2020,81.07
7/17/2020,82.40
7/20/2020,81.10
7/21/2020,82.33
7/22/2020,84.15
7/23/2020,83.99
7/24/2020,82.79
7/27/2020,81.29
7/28/2020,84.60
7/29/2020,84.97
7/30/2020,84.57
7/31/2020,84.74
8/3/2020,83.81
8/4/2020,84.69
8/5/2020,83.51
8/6/2020,84.21
8/7/2020,86.61
8/10/2020,84.76
8/11/2020,83.67
8/12/2020,84.32
8/13/2020,82.74
8/14/2020,82.15
8/17/2020,82.60
8/18/2020,81.66
8/19/2020,81.66
8/20/2020,81.04
8/21/2020,81.00
8/24/2020,81.47
8/25/2020,80.85
8/26/2020,79.55
8/27/2020,79.55
8/28/2020,79.71
8/31/2020,80.34
9/1/2020,79.21
9/2/2020,81.47
9/3/2020,81.14
9/4/2020,80.97
9/8/2020,80.73
9/9/2020,82.59
9/10/2020,82.00
9/11/2020,83.03
9/14/2020,84.38
9/15/2020,84.45
9/16/2020,84.84
9/17/2020,84.60
9/18/2020,82.95
9/21/2020,82.57
9/22/2020,82.69
9/23/2020,81.28
9/24/2020,81.67
9/25/2020,82.47
9/28/2020,82.87
9/29/2020,82.41
9/30/2020,88.56
10/1/2020,90.05
10/2/2020,91.58
10/5/2020,91.74
10/6/2020,90.77
10/7/2020,91.30
10/8/2020,93.15
10/9/2020,93.30
10/12/2020,93.11
10/13/2020,92.92
10/14/2020,92.67
10/15/2020,91.96
10/16/2020,92.37
10/19/2020,92.07
10/20/2020,92.06
10/21/2020,92.51
10/22/2020,93.89
10/23/2020,92.78
10/26/2020,93.18
10/27/2020,93.06
10/28/2020,90.98
10/29/2020,92.24
10/30/2020,92.11
11/2/2020,93.82
11/3/2020,95.52
11/4/2020,93.55
11/5/2020,94.22
11/6/2020,93.44
11/9/2020,95.40
11/10/2020,97.14
11/11/2020,97.31
11/12/2020,94.25
11/13/2020,94.98
11/16/2020,95.01
11/17/2020,92.92
11/18/2020,91.53
11/19/2020,91.70
11/20/2020,92.58
11/23/2020,93.33
11/24/2020,96.26
11/25/2020,96.15
11/27/2020,94.60
11/30/2020,92.66
12/1/2020,93.26
12/2/2020,93.87
12/3/2020,92.35
12/4/2020,91.15
12/7/2020,91.87
12/8/2020,91.51
12/9/2020,91.39
12/10/2020,91.76
12/11/2020,91.54
12/14/2020,91.13
12/15/2020,92.11
12/16/2020,90.61
12/17/2020,91.52
12/18/2020,90.32
12/21/2020,89.10
12/22/2020,89.53
12/23/2020,89.04
12/24/2020,89.67
12/28/2020,90.25
12/29/2020,89.86
12/30/2020,90.56
12/31/2020,91.56
1/4/2021,89.71
1/5/2021,89.75
1/6/2021,90.91
1/7/2021,89.89
1/8/2021,90.05
1/11/2021,89.29
1/12/2021,88.93
1/13/2021,91.56
1/14/2021,91.66
1/15/2021,92.11
1/19/2021,90.38
1/20/2021,90.78
1/21/2021,90.18
1/22/2021,90.29
1/25/2021,92.91
1/26/2021,92.92
1/27/2021,91.71
1/28/2021,91.48
1/29/2021,94.00
2/1/2021,93.16
2/2/2021,93.10
2/3/2021,93.39
2/4/2021,94.35
2/5/2021,94.74
2/8/2021,93.60
2/9/2021,93.32
2/10/2021,93.70
2/11/2021,90.42
2/12/2021,89.82
2/16/2021,88.38
2/17/2021,89.20
2/18/2021,89.53
2/19/2021,88.43
2/22/2021,88.35
2/23/2021,89.04
2/24/2021,87.34
2/25/2021,87.12
2/26/2021,85.59
3/1/2021,87.04
3/2/2021,87.24
3/3/2021,87.27
3/4/2021,86.46
3/5/2021,88.53
3/8/2021,90.22
3/9/2021,90.95
3/10/2021,90.79
3/11/2021,90.69
3/12/2021,91.40
3/15/2021,92.33
3/16/2021,93.02
3/17/2021,91.85
3/18/2021,92.33
3/19/2021,92.72
3/22/2021,93.12
3/23/2021,94.02
3/24/2021,94.39
3/25/2021,95.53
3/26/2021,95.83
3/29/2021,97.58
3/30/2021,96.24
3/31/2021,96.53
4/1/2021,96.28
4/5/2021,96.93
4/6/2021,97.57
4/7/2021,97.82
4/8/2021,97.62
4/9/2021,97.54
4/12/2021,97.64
4/13/2021,98.50
4/14/2021,98.79
4/15/2021,99.75
4/16/2021,100.67
4/19/2021,100.20
4/20/2021,101.41
4/21/2021,101.09
4/22/2021,100.08
4/23/2021,99.85
4/26/2021,99.20
4/27/2021,98.61
4/28/2021,98.57
4/29/2021,99.55
4/30/2021,100.69
5/3/2021,100.71
5/4/2021,100.78
5/5/2021,99.36
5/6/2021,100.54
5/7/2021,100.86
5/10/2021,103.74
5/11/2021,103.63
5/12/2021,101.22
5/13/2021,103.00
5/14/2021,103.06
5/17/2021,102.45
5/18/2021,102.49
5/19/2021,101.16
5/20/2021,102.27
5/21/2021,102.86
5/24/2021,102.31
5/25/2021,101.31
5/26/2021,101.11
5/27/2021,100.01
5/28/2021,100.22
6/1/2021,100.08
6/2/2021,100.68
6/3/2021,101.67
6/4/2021,101.48
6/7/2021,101.86
6/8/2021,100.59
6/9/2021,101.39
6/10/2021,101.71
6/11/2021,101.93
6/14/2021,102.53
6/15/2021,103.22
6/16/2021,101.81
6/17/2021,102.42
