2/8/2017,237.73
2/9/2017,241.55
2/10/2017,242.72
2/13/2017,246.27
2/14/2017,249.46
2/15/2017,250.54
2/16/2017,249.44
2/17/2017,250.38
2/21/2017,251.76
2/22/2017,251.73
2/23/2017,251.19
2/24/2017,247.35
2/27/2017,249.33
2/28/2017,248.06
3/1/2017,252.71
3/2/2017,251.06
3/3/2017,252.89
3/6/2017,252.01
3/7/2017,250.90
3/8/2017,250.24
3/9/2017,250.18
3/10/2017,248.38
3/13/2017,248.16
3/14/2017,247.72
3/15/2017,246.78
3/16/2017,248.22
3/17/2017,243.94
3/20/2017,242.14
3/21/2017,233.00
3/22/2017,231.07
3/23/2017,231.90
3/24/2017,228.41
3/27/2017,225.48
3/28/2017,229.33
3/29/2017,228.45
3/30/2017,231.22
3/31/2017,229.72
4/3/2017,228.96
4/4/2017,229.26
4/5/2017,227.66
4/6/2017,228.64
4/7/2017,227.88
4/10/2017,228.89
4/11/2017,227.74
4/12/2017,225.75
4/13/2017,223.32
4/17/2017,226.26
4/18/2017,215.59
4/19/2017,214.09
4/20/2017,218.06
4/21/2017,216.86
4/24/2017,223.22
4/25/2017,226.63
4/26/2017,226.20
4/27/2017,225.81
4/28/2017,223.80
5/1/2017,224.85
5/2/2017,225.12
5/3/2017,226.31
5/4/2017,226.59
5/5/2017,226.87
5/8/2017,225.03
5/9/2017,223.76
5/10/2017,224.88
5/11/2017,224.76
5/12/2017,222.82
5/15/2017,225.12
5/16/2017,225.60
5/17/2017,213.72
5/18/2017,215.16
5/19/2017,215.39
5/22/2017,216.02
5/23/2017,219.64
5/24/2017,223.83
5/25/2017,222.47
5/26/2017,223.53
5/30/2017,218.42
5/31/2017,211.26
6/1/2017,215.01
6/2/2017,213.31
6/5/2017,213.99
6/6/2017,214.53
6/7/2017,215.78
6/8/2017,218.76
6/9/2017,222.44
6/12/2017,221.91
6/13/2017,224.20
6/14/2017,226.51
6/15/2017,223.23
6/16/2017,221.81
6/19/2017,226.13
6/20/2017,225.10
6/21/2017,222.49
6/22/2017,219.77
6/23/2017,217.19
6/26/2017,220.44
6/27/2017,220.28
6/28/2017,223.22
6/29/2017,224.41
6/30/2017,221.90
7/3/2017,227.28
7/5/2017,228.04
7/6/2017,226.69
7/7/2017,225.28
7/10/2017,225.84
7/11/2017,226.95
7/12/2017,227.39
7/13/2017,230.40
7/14/2017,228.60
7/17/2017,229.26
7/18/2017,223.31
7/19/2017,222.87
7/20/2017,222.30
7/21/2017,220.18
7/24/2017,218.18
7/25/2017,221.58
7/26/2017,222.25
7/27/2017,221.48
7/28/2017,223.61
7/31/2017,225.33
8/1/2017,227.00
8/2/2017,226.27
8/3/2017,223.99
8/4/2017,229.79
8/7/2017,232.92
8/8/2017,232.05
8/9/2017,231.01
8/10/2017,225.50
8/11/2017,224.15
8/14/2017,227.36
8/15/2017,227.59
8/16/2017,225.61
8/17/2017,221.42
8/18/2017,222.15
8/21/2017,220.79
8/22/2017,223.58
8/23/2017,222.74
8/24/2017,222.99
8/25/2017,222.47
8/28/2017,220.35
8/29/2017,219.96
8/30/2017,222.42
8/31/2017,223.74
9/1/2017,225.88
9/5/2017,217.78
9/6/2017,218.83
9/7/2017,215.84
9/8/2017,217.21
9/11/2017,221.06
9/12/2017,225.95
9/13/2017,226.56
9/14/2017,226.85
9/15/2017,225.22
9/18/2017,227.53
9/19/2017,228.91
9/20/2017,229.79
9/21/2017,231.29
9/22/2017,231.03
9/25/2017,230.26
9/26/2017,229.94
9/27/2017,234.76
9/28/2017,235.47
9/29/2017,237.19
10/2/2017,240.65
10/3/2017,241.62
10/4/2017,240.31
10/5/2017,246.06
10/6/2017,246.02
10/9/2017,242.80
10/10/2017,242.60
10/11/2017,242.40
10/12/2017,239.80
10/13/2017,238.53
10/16/2017,242.41
10/17/2017,236.09
10/18/2017,242.03
10/19/2017,239.99
10/20/2017,244.73
10/23/2017,242.13
10/24/2017,244.84
10/25/2017,241.71
10/26/2017,241.72
10/27/2017,241.71
10/30/2017,240.89
10/31/2017,242.48
11/1/2017,244.26
11/2/2017,246.88
11/3/2017,244.40
11/6/2017,243.49
11/7/2017,239.81
11/8/2017,241.25
11/9/2017,240.79
11/10/2017,240.15
11/13/2017,240.27
11/14/2017,237.24
11/15/2017,237.61
11/16/2017,239.37
11/17/2017,238.02
11/20/2017,238.13
11/21/2017,238.02
11/22/2017,236.43
11/24/2017,235.95
11/27/2017,235.11
11/28/2017,239.41
11/29/2017,241.36
11/30/2017,247.64
12/1/2017,248.95
12/4/2017,250.65
12/5/2017,248.33
12/6/2017,245.95
12/7/2017,248.56
12/8/2017,250.35
12/11/2017,250.13
12/12/2017,257.68
12/13/2017,255.56
12/14/2017,255.48
12/15/2017,257.17
12/18/2017,260.02
12/19/2017,256.48
12/20/2017,255.18
12/21/2017,261.01
12/22/2017,258.97
12/26/2017,257.72
12/27/2017,255.95
12/28/2017,256.50
12/29/2017,254.76
1/2/2018,255.67
1/3/2018,253.29
1/4/2018,256.83
1/5/2018,255.52
1/8/2018,251.81
1/9/2018,253.94
1/10/2018,254.33
1/11/2018,255.13
1/12/2018,257.03
1/16/2018,258.46
1/17/2018,253.65
1/18/2018,250.97
1/19/2018,256.12
1/22/2018,261.52
1/23/2018,260.09
1/24/2018,265.68
1/25/2018,269.03
1/26/2018,268.14
1/29/2018,272.48
1/30/2018,268.94
1/31/2018,267.89
2/1/2018,272.23
2/2/2018,260.04
2/5/2018,249.11
2/6/2018,258.70
2/7/2018,257.10
2/8/2018,246.35
2/9/2018,249.30
2/12/2018,253.16
2/13/2018,255.53
2/14/2018,262.58
2/15/2018,267.68
2/16/2018,267.62
2/20/2018,264.89
2/21/2018,263.40
2/22/2018,261.43
2/23/2018,266.77
2/26/2018,271.26
2/27/2018,267.93
2/28/2018,262.93
3/1/2018,256.78
3/2/2018,258.12
3/5/2018,263.12
3/6/2018,266.93
3/7/2018,265.35
3/8/2018,266.34
3/9/2018,270.77
3/12/2018,273.38
3/13/2018,268.53
3/14/2018,264.43
3/15/2018,266.61
3/16/2018,267.60
3/19/2018,262.53
3/20/2018,263.19
3/21/2018,261.85
3/22/2018,252.60
3/23/2018,245.26
3/26/2018,254.88
3/27/2018,247.26
3/28/2018,249.37
3/29/2018,251.86
4/2/2018,247.35
4/3/2018,250.58
4/4/2018,252.62
4/5/2018,255.81
4/6/2018,249.97
4/9/2018,252.19
4/10/2018,256.57
4/11/2018,252.94
4/12/2018,259.59
4/13/2018,255.92
4/16/2018,257.88
4/17/2018,253.63
4/18/2018,254.00
4/19/2018,254.17
4/20/2018,251.96
4/23/2018,246.67
4/24/2018,242.49
4/25/2018,239.23
4/26/2018,240.09
4/27/2018,239.80
4/30/2018,238.33
5/1/2018,236.67
5/2/2018,234.05
5/3/2018,233.41
5/4/2018,234.94
5/7/2018,237.20
5/8/2018,237.00
5/9/2018,241.73
5/10/2018,243.44
5/11/2018,242.92
5/14/2018,243.91
5/15/2018,241.56
5/16/2018,240.96
5/17/2018,239.10
5/18/2018,237.00
5/21/2018,237.70
5/22/2018,238.00
5/23/2018,237.81
5/24/2018,236.10
5/25/2018,235.01
5/29/2018,227.03
5/30/2018,229.16
5/31/2018,225.88
6/1/2018,228.35
6/4/2018,229.89
6/5/2018,228.34
6/6/2018,232.23
6/7/2018,233.45
6/8/2018,233.39
6/11/2018,234.09
6/12/2018,232.63
6/13/2018,233.83
6/14/2018,233.65
6/15/2018,231.92
6/18/2018,231.39
6/19/2018,228.32
6/20/2018,227.82
6/21/2018,226.98
6/22/2018,226.02
6/25/2018,221.54
6/26/2018,221.58
6/27/2018,220.18
6/28/2018,223.42
6/29/2018,220.57
7/2/2018,223.26
7/3/2018,220.38
7/5/2018,220.74
7/6/2018,221.79
7/9/2018,227.99
7/10/2018,226.85
7/11/2018,225.66
7/12/2018,227.22
7/13/2018,226.41
7/16/2018,231.44
7/17/2018,231.02
7/18/2018,231.24
7/19/2018,229.63
7/20/2018,231.69
7/23/2018,233.76
7/24/2018,235.88
7/25/2018,236.69
7/26/2018,237.11
7/27/2018,237.64
7/30/2018,238.95
7/31/2018,237.43
8/1/2018,236.04
8/2/2018,233.99
8/3/2018,234.09
8/6/2018,235.93
8/7/2018,237.83
8/8/2018,236.37
8/9/2018,233.78
8/10/2018,229.61
8/13/2018,226.86
8/14/2018,229.56
8/15/2018,229.25
8/16/2018,233.00
8/17/2018,233.38
8/20/2018,235.78
8/21/2018,238.65
8/22/2018,239.34
8/23/2018,236.34
8/24/2018,235.11
8/27/2018,242.60
8/28/2018,242.37
8/29/2018,241.40
8/30/2018,239.40
8/31/2018,237.81
9/4/2018,237.66
9/5/2018,237.56
9/6/2018,234.52
9/7/2018,233.91
9/10/2018,231.91
9/11/2018,230.21
9/12/2018,228.15
9/13/2018,228.33
9/14/2018,229.24
9/17/2018,227.89
9/18/2018,228.89
9/19/2018,235.58
9/20/2018,237.40
9/21/2018,235.34
9/24/2018,232.90
9/25/2018,232.50
9/26/2018,228.88
9/27/2018,227.74
9/28/2018,224.24
10/1/2018,225.33
10/2/2018,226.07
10/3/2018,227.78
10/4/2018,227.48
10/5/2018,225.71
10/8/2018,225.35
10/9/2018,222.91
10/10/2018,214.89
10/11/2018,212.97
10/12/2018,213.87
10/15/2018,215.22
10/16/2018,221.70
10/17/2018,228.28
10/18/2018,224.95
10/19/2018,226.96
10/22/2018,221.60
10/23/2018,218.56
10/24/2018,209.18
10/25/2018,214.01
10/26/2018,212.36
10/29/2018,214.49
10/30/2018,219.28
10/31/2018,225.37
11/1/2018,226.97
11/2/2018,229.69
11/5/2018,228.72
11/6/2018,228.20
11/7/2018,231.28
11/8/2018,231.65
11/9/2018,222.65
11/12/2018,206.05
11/13/2018,205.05
11/14/2018,202.49
11/15/2018,203.74
11/16/2018,202.12
11/19/2018,198.22
11/20/2018,191.34
11/21/2018,192.60
11/23/2018,189.10
11/26/2018,194.34
11/27/2018,193.65
11/28/2018,198.35
11/29/2018,194.85
11/30/2018,190.69
12/3/2018,191.63
12/4/2018,184.31
12/6/2018,184.09
12/7/2018,179.67
12/10/2018,178.83
12/11/2018,176.80
12/12/2018,176.70
12/13/2018,175.92
12/14/2018,172.77
12/17/2018,168.01
12/18/2018,171.50
12/19/2018,169.25
12/20/2018,168.41
12/21/2018,160.05
12/24/2018,156.35
12/26/2018,162.93
12/27/2018,165.41
12/28/2018,163.03
12/31/2018,167.05
1/2/2019,172.03
1/3/2019,169.51
1/4/2019,175.05
1/7/2019,176.02
1/8/2019,175.37
1/9/2019,176.47
1/10/2019,176.00
1/11/2019,176.93
1/14/2019,178.72
1/15/2019,179.91
1/16/2019,197.08
1/17/2019,199.09
1/18/2019,202.54
1/22/2019,197.68
1/23/2019,196.90
1/24/2019,197.80
1/25/2019,200.74
1/28/2019,199.72
1/29/2019,200.50
1/30/2019,202.48
1/31/2019,198.01
2/1/2019,196.54
2/4/2019,197.72
2/5/2019,198.01
2/6/2019,196.62
2/7/2019,193.07
2/8/2019,191.67
2/11/2019,191.33
2/12/2019,194.49
2/13/2019,194.69
2/14/2019,192.53
2/15/2019,198.50
2/19/2019,198.67
2/20/2019,198.60
2/21/2019,196.36
2/22/2019,196.00
2/25/2019,198.65
2/26/2019,198.90
2/27/2019,198.10
2/28/2019,196.70
3/1/2019,198.20
3/4/2019,195.98
3/5/2019,196.00
3/6/2019,194.74
3/7/2019,192.77
3/8/2019,195.24
3/11/2019,195.97
3/12/2019,196.63
3/13/2019,197.25
3/14/2019,197.47
3/15/2019,198.26
3/18/2019,202.47
3/19/2019,201.12
3/20/2019,194.32
3/21/2019,194.58
3/22/2019,188.96
3/25/2019,188.51
3/26/2019,190.69
3/27/2019,190.03
3/28/2019,191.18
3/29/2019,191.99
4/1/2019,196.74
4/2/2019,197.50
4/3/2019,200.86
4/4/2019,202.23
4/5/2019,202.38
4/8/2019,202.54
4/9/2019,200.62
4/10/2019,202.98
4/11/2019,202.83
4/12/2019,207.84
4/15/2019,199.91
4/16/2019,201.84
4/17/2019,207.90
4/18/2019,205.91
4/22/2019,204.60
4/23/2019,204.14
4/24/2019,200.54
4/25/2019,201.40
4/26/2019,203.08
4/29/2019,206.92
4/30/2019,205.92
5/1/2019,204.73
5/2/2019,204.99
5/3/2019,207.52
5/6/2019,206.43
5/7/2019,202.63
5/8/2019,200.95
5/9/2019,201.63
5/10/2019,202.05
5/13/2019,194.97
5/14/2019,196.28
5/15/2019,196.40
5/16/2019,199.14
5/17/2019,197.43
5/20/2019,197.24
5/21/2019,199.11
5/22/2019,195.52
5/23/2019,191.97
5/24/2019,193.00
5/28/2019,189.44
5/29/2019,188.05
5/30/2019,187.37
5/31/2019,182.49
6/3/2019,183.19
6/4/2019,189.88
6/5/2019,188.44
6/6/2019,189.81
6/7/2019,189.81
6/10/2019,194.12
6/11/2019,194.73
6/12/2019,190.22
6/13/2019,191.45
6/14/2019,191.66
6/17/2019,190.83
6/18/2019,194.98
6/19/2019,195.64
6/20/2019,195.70
6/21/2019,195.94
6/24/2019,197.49
6/25/2019,196.06
6/26/2019,197.01
6/27/2019,199.32
6/28/2019,204.60
7/1/2019,206.86
7/2/2019,205.98
7/3/2019,206.04
7/5/2019,207.90
7/8/2019,205.75
7/9/2019,207.77
7/10/2019,205.97
7/11/2019,211.35
7/12/2019,213.94
7/15/2019,211.58
7/16/2019,215.52
7/17/2019,213.30
7/18/2019,214.52
7/19/2019,213.52
7/22/2019,214.00
7/23/2019,219.43
7/24/2019,222.03
7/25/2019,219.98
7/26/2019,222.14
7/29/2019,220.32
7/30/2019,221.40
7/31/2019,220.13
8/1/2019,211.60
8/2/2019,209.37
8/5/2019,201.68
8/6/2019,206.01
8/7/2019,205.74
8/8/2019,207.00
8/9/2019,206.90
8/12/2019,201.52
8/13/2019,204.11
8/14/2019,195.56
8/15/2019,196.18
8/16/2019,199.42
8/19/2019,202.20
8/20/2019,199.98
8/21/2019,200.68
8/22/2019,202.42
8/23/2019,196.20
8/26/2019,199.65
8/27/2019,198.07
8/28/2019,200.42
8/29/2019,203.44
8/30/2019,203.91
9/3/2019,198.97
9/4/2019,201.73
9/5/2019,207.05
9/6/2019,207.21
9/9/2019,211.98
9/10/2019,215.63
9/11/2019,216.80
9/12/2019,218.74
9/13/2019,219.90
9/16/2019,217.22
9/17/2019,215.91
9/18/2019,217.08
9/19/2019,215.23
9/20/2019,213.74
9/23/2019,213.46
9/24/2019,207.75
9/25/2019,210.03
9/26/2019,208.22
9/27/2019,208.97
9/30/2019,207.23
10/1/2019,202.69
10/2/2019,198.25
10/3/2019,197.24
10/4/2019,200.80
10/7/2019,200.40
10/8/2019,197.37
10/9/2019,196.85
10/10/2019,199.87
10/11/2019,204.68
10/14/2019,205.82
10/15/2019,206.46
10/16/2019,207.42
10/17/2019,206.46
10/18/2019,206.52
10/21/2019,209.25
10/22/2019,209.60
10/23/2019,211.32
10/24/2019,211.05
10/25/2019,214.23
10/28/2019,217.75
10/29/2019,217.64
10/30/2019,215.81
10/31/2019,213.38
11/1/2019,217.39
11/4/2019,219.87
11/5/2019,218.64
11/6/2019,218.42
11/7/2019,223.29
11/8/2019,222.91
11/11/2019,219.03
11/12/2019,220.41
11/13/2019,219.32
11/14/2019,219.43
11/15/2019,220.25
11/18/2019,219.73
11/19/2019,220.04
11/20/2019,217.91
11/21/2019,218.23
11/22/2019,220.28
11/25/2019,222.75
11/26/2019,222.45
11/27/2019,222.95
11/29/2019,221.35
12/2/2019,217.64
12/3/2019,212.24
12/4/2019,215.94
12/5/2019,217.14
12/6/2019,224.61
12/9/2019,221.81
12/10/2019,221.88
12/11/2019,221.19
12/12/2019,226.05
12/13/2019,225.00
12/16/2019,228.04
12/17/2019,231.15
12/18/2019,230.45
12/19/2019,229.94
12/20/2019,228.93
12/23/2019,229.09
12/24/2019,229.91
12/26/2019,231.21
12/27/2019,230.66
12/30/2019,229.80
12/31/2019,229.93
1/2/2020,234.32
1/3/2020,231.58
1/6/2020,233.95
1/7/2020,235.49
1/8/2020,237.76
1/9/2020,242.60
1/10/2020,242.11
1/13/2020,245.21
1/14/2020,245.66
1/15/2020,245.21
1/16/2020,249.72
1/17/2020,249.46
1/21/2020,245.70
1/22/2020,247.05
1/23/2020,245.58
1/24/2020,241.92
1/27/2020,238.14
1/28/2020,242.58
1/29/2020,240.12
1/30/2020,244.13
1/31/2020,237.75
2/3/2020,239.01
2/4/2020,241.94
2/5/2020,244.30
2/6/2020,241.82
2/7/2020,238.00
2/10/2020,237.36
2/11/2020,236.46
2/12/2020,238.65
2/13/2020,238.35
2/14/2020,237.08
2/18/2020,233.21
2/19/2020,237.33
2/20/2020,232.73
2/21/2020,230.62
2/24/2020,224.54
2/25/2020,217.61
2/26/2020,215.78
2/27/2020,205.69
2/28/2020,200.77
3/2/2020,209.47
3/3/2020,203.43
3/4/2020,208.74
3/5/2020,198.79
3/6/2020,192.85
3/9/2020,172.81
3/10/2020,184.35
3/11/2020,171.89
3/12/2020,150.68
3/13/2020,177.17
3/16/2020,154.66
3/17/2020,158.67
3/18/2020,140.02
3/19/2020,149.49
3/20/2020,138.41
3/23/2020,134.97
3/24/2020,153.60
3/25/2020,155.13
3/26/2020,165.79
3/27/2020,158.34
3/30/2020,159.62
3/31/2020,154.59
4/1/2020,145.29
4/2/2020,149.93
4/3/2020,146.93
4/6/2020,158.23
4/7/2020,166.02
4/8/2020,176.96
4/9/2020,184.26
4/13/2020,179.18
4/14/2020,178.23
4/15/2020,178.52
4/16/2020,177.04
4/17/2020,183.49
4/20/2020,180.40
4/21/2020,173.81
4/22/2020,175.98
4/23/2020,175.05
4/24/2020,177.00
4/27/2020,183.54
4/28/2020,187.01
4/29/2020,190.03
4/30/2020,183.42
5/1/2020,177.10
5/4/2020,176.03
5/5/2020,178.30
5/6/2020,176.92
5/7/2020,182.32
5/8/2020,185.39
5/11/2020,183.16
5/12/2020,177.21
5/13/2020,171.80
5/14/2020,174.45
5/15/2020,171.87
5/18/2020,181.88
5/19/2020,177.83
5/20/2020,181.44
5/21/2020,180.10
5/22/2020,179.93
5/26/2020,196.06
5/27/2020,209.66
5/28/2020,201.22
5/29/2020,196.49
6/1/2020,199.93
6/2/2020,204.14
6/3/2020,210.57
6/4/2020,214.82
6/5/2020,217.92
6/8/2020,220.81
6/9/2020,218.10
6/10/2020,213.52
6/11/2020,194.13
6/12/2020,201.78
6/15/2020,206.31
6/16/2020,209.59
6/17/2020,206.19
6/18/2020,203.84
6/19/2020,201.63
6/22/2020,203.42
6/23/2020,204.78
6/24/2020,198.02
6/25/2020,207.10
6/26/2020,189.19
6/29/2020,193.47
6/30/2020,197.62
7/1/2020,197.57
7/2/2020,197.40
7/6/2020,207.36
7/7/2020,199.36
7/8/2020,202.25
7/9/2020,196.83
7/10/2020,205.56
7/13/2020,208.88
7/14/2020,214.01
7/15/2020,216.90
7/16/2020,214.67
7/17/2020,211.41
7/20/2020,211.71
7/21/2020,212.02
7/22/2020,206.00
7/23/2020,203.02
7/24/2020,201.47
7/27/2020,203.02
7/28/2020,201.62
7/29/2020,202.58
7/30/2020,199.53
7/31/2020,197.96
8/3/2020,199.39
8/4/2020,201.64
8/5/2020,204.52
8/6/2020,204.25
8/7/2020,208.27
8/10/2020,209.38
8/11/2020,211.06
8/12/2020,212.13
8/13/2020,208.39
8/14/2020,207.97
8/17/2020,203.07
8/18/2020,201.31
8/19/2020,203.02
8/20/2020,201.85
8/21/2020,202.43
8/24/2020,207.34
8/25/2020,206.00
8/26/2020,207.22
8/27/2020,210.15
8/28/2020,207.71
8/31/2020,204.87
9/1/2020,205.46
9/2/2020,210.04
9/3/2020,207.56
9/4/2020,210.94
9/8/2020,202.48
9/9/2020,202.22
9/10/2020,200.01
9/11/2020,200.92
9/14/2020,201.34
9/15/2020,198.00
9/16/2020,200.68
9/17/2020,194.83
9/18/2020,194.86
9/21/2020,194.00
9/22/2020,191.62
9/23/2020,186.12
9/24/2020,195.11
9/25/2020,194.95
9/28/2020,199.07
9/29/2020,196.79
9/30/2020,200.97
10/1/2020,198.55
10/2/2020,199.90
10/5/2020,201.80
10/6/2020,201.09
10/7/2020,203.60
10/8/2020,207.98
10/9/2020,207.54
10/12/2020,214.12
10/13/2020,210.81
10/14/2020,211.23
10/15/2020,208.60
10/16/2020,206.21
10/19/2020,205.69
10/20/2020,208.03
10/21/2020,202.91
10/22/2020,205.40
10/23/2020,205.04
10/26/2020,201.14
10/27/2020,195.68
10/28/2020,189.77
10/29/2020,189.94
10/30/2020,189.04
11/2/2020,190.20
11/3/2020,197.93
11/4/2020,197.87
11/5/2020,202.96
11/6/2020,201.26
11/9/2020,214.93
11/10/2020,217.47
11/11/2020,218.05
11/12/2020,214.51
11/13/2020,219.08
11/16/2020,222.38
11/17/2020,224.65
11/18/2020,224.30
11/19/2020,224.57
11/20/2020,223.35
11/23/2020,228.83
11/24/2020,237.50
11/25/2020,236.54
11/27/2020,235.40
11/30/2020,230.58
12/1/2020,232.08
12/2/2020,237.65
12/3/2020,235.47
12/4/2020,239.58
12/7/2020,238.45
12/8/2020,238.84
12/9/2020,242.82
12/10/2020,244.40
12/11/2020,239.99
12/14/2020,237.79
12/15/2020,242.43
12/16/2020,243.77
12/17/2020,244.43
12/18/2020,242.13
12/21/2020,256.98
12/22/2020,250.09
12/23/2020,256.45
12/24/2020,256.16
12/28/2020,259.59
12/29/2020,258.01
12/30/2020,259.45
12/31/2020,263.71
1/4/2021,265.00
1/5/2021,270.93
1/6/2021,285.55
1/7/2021,291.65
1/8/2021,290.08
1/11/2021,293.83
1/12/2021,302.21
1/13/2021,302.94
1/14/2021,307.87
1/15/2021,301.01
1/19/2021,294.20
1/20/2021,290.47
1/21/2021,289.37
1/22/2021,289.39
1/25/2021,283.04
1/26/2021,281.76
1/27/2021,273.33
1/28/2021,275.02
1/29/2021,271.17
2/1/2021,274.73
2/2/2021,286.97
2/3/2021,288.55
2/4/2021,293.75
2/5/2021,293.50
2/8/2021,300.15
2/9/2021,300.46
2/10/2021,304.28
2/11/2021,302.32
2/12/2021,306.32
2/16/2021,311.96
2/17/2021,312.74
2/18/2021,309.90
2/19/2021,315.62
2/22/2021,316.87
2/23/2021,319.21
2/24/2021,330.64
2/25/2021,327.76
2/26/2021,319.48
3/1/2021,329.92
3/2/2021,330.94
3/3/2021,334.43
3/4/2021,329.29
3/5/2021,327.37
3/8/2021,334.19
3/9/2021,330.59
3/10/2021,342.02
3/11/2021,342.10
3/12/2021,348.81
3/15/2021,346.05
3/16/2021,341.71
3/17/2021,344.95
3/18/2021,348.00
3/19/2021,344.20
3/22/2021,339.33
3/23/2021,331.77
3/24/2021,328.65
3/25/2021,330.55
3/26/2021,327.39
3/29/2021,325.73
3/30/2021,332.01
3/31/2021,327.00
4/1/2021,327.64
4/5/2021,323.54
4/6/2021,327.06
4/7/2021,326.55
4/8/2021,331.14
4/9/2021,330.81
4/12/2021,331.84
4/13/2021,327.68
4/14/2021,335.35
4/15/2021,338.55
4/16/2021,342.31
4/19/2021,343.09
4/20/2021,331.88
4/21/2021,335.27
4/22/2021,330.85
4/23/2021,339.35
4/26/2021,343.52
4/27/2021,346.63
4/28/2021,348.11
4/29/2021,352.97
4/30/2021,348.45
5/3/2021,350.16
5/4/2021,349.84
5/5/2021,357.62
5/6/2021,365.97
5/7/2021,370.89
5/10/2021,368.68
5/11/2021,359.92
5/12/2021,354.40
5/13/2021,358.81
5/14/2021,368.77
5/17/2021,369.25
5/18/2021,364.56
5/19/2021,358.38
5/20/2021,359.78
5/21/2021,366.26
5/24/2021,368.29
5/25/2021,364.51
5/26/2021,367.40
5/27/2021,371.37
5/28/2021,372.02
6/1/2021,382.44
6/2/2021,383.44
6/3/2021,388.72
6/4/2021,391.45
6/7/2021,388.16
6/8/2021,384.70
6/9/2021,382.78
6/10/2021,373.94
6/11/2021,378.05
6/14/2021,372.92
6/15/2021,371.30
6/16/2021,371.00
6/17/2021,361.50
