7/19/2018,169.17
7/20/2018,168.48
7/23/2018,168.69
7/24/2018,166.89
7/25/2018,167.5
7/26/2018,168.4
7/27/2018,165.26
7/30/2018,164.2
7/31/2018,165.87
8/1/2018,165.76
8/2/2018,166.97
8/3/2018,166.39
8/6/2018,167.32
8/7/2018,167.72
8/8/2018,167.57
8/9/2018,168
8/10/2018,167.53
8/13/2018,166.55
8/14/2018,168.2
8/15/2018,166.09
8/16/2018,167.63
8/17/2018,168.35
8/20/2018,168.82
8/21/2018,170.76
8/22/2018,171.18
8/23/2018,170.66
8/24/2018,171.59
8/27/2018,171.84
8/28/2018,172
8/29/2018,172.5
8/30/2018,172.36
8/31/2018,173.02
9/4/2018,172.25
9/5/2018,171.79
9/6/2018,170.63
9/7/2018,170.54
9/10/2018,170.75
9/11/2018,171.03
9/12/2018,170.62
9/13/2018,170.66
9/14/2018,171.38
9/17/2018,169.56
9/18/2018,170.27
9/19/2018,169.65
9/20/2018,171.22
9/21/2018,170.4
9/24/2018,169.77
9/25/2018,170.03
9/26/2018,168.03
9/27/2018,168.04
9/28/2018,168.55
10/1/2018,166.33
10/2/2018,164.53
10/3/2018,165.97
10/4/2018,163.64
10/5/2018,162.16
10/8/2018,161.82
10/9/2018,161.19
10/10/2018,156.56
10/11/2018,153.57
10/12/2018,153.6
10/15/2018,154.17
10/16/2018,158.64
10/17/2018,157.96
10/18/2018,155
10/19/2018,153.36
10/22/2018,153.03
10/23/2018,151.66
10/24/2018,145.95
10/25/2018,149.11
10/26/2018,147.48
10/29/2018,146.67
10/30/2018,149.73
10/31/2018,150.03
11/1/2018,153.49
11/2/2018,154
11/5/2018,153.88
11/6/2018,154.64
11/7/2018,157.41
11/8/2018,156.99
11/9/2018,154.08
11/12/2018,151.03
11/13/2018,150.55
11/14/2018,149.45
11/15/2018,151.58
11/16/2018,151.94
11/19/2018,148.86
11/20/2018,145.99
11/21/2018,148.03
11/23/2018,147.89
11/26/2018,149.81
11/27/2018,148.57
11/28/2018,152.24
11/29/2018,151.83
11/30/2018,152.62
12/3/2018,154.08
12/4/2018,147.52
12/6/2018,147.2
12/7/2018,144.02
12/10/2018,143.6
12/11/2018,143.45
12/12/2018,144.82
12/13/2018,142.77
12/14/2018,140.61
12/17/2018,137.02
12/18/2018,136.85
12/19/2018,134
12/20/2018,131.79
12/21/2018,128.37
12/24/2018,125.88
12/26/2018,131.93
12/27/2018,132.48
12/28/2018,132.86
12/31/2018,133.9
1/2/2019,134.66
1/3/2019,132.25
1/4/2019,137.19
1/7/2019,139.59
1/8/2019,141.73
1/9/2019,142.9
1/10/2019,143.64
1/11/2019,143.68
1/14/2019,142.25
1/15/2019,143.45
1/16/2019,144.52
1/17/2019,145.83
1/18/2019,147.33
1/22/2019,145
1/23/2019,144.6
1/24/2019,145.47
1/25/2019,147.34
1/28/2019,146.55
1/29/2019,146.2
1/30/2019,147.8
1/31/2019,149.06
2/1/2019,149.18
2/4/2019,150.96
2/5/2019,151.12
2/6/2019,150.93
2/7/2019,149.69
2/8/2019,149.85
2/11/2019,151.1
2/12/2019,152.99
2/13/2019,153.42
2/14/2019,153.77
2/15/2019,156.22
2/19/2019,156.65
2/20/2019,157.39
2/21/2019,156.79
2/22/2019,158.15
2/25/2019,158.19
2/26/2019,157.1
2/27/2019,157.32
2/28/2019,156.78
3/1/2019,158.24
3/4/2019,156.81
3/5/2019,156.08
3/6/2019,153.02
3/7/2019,151.68
3/8/2019,151.64
3/11/2019,154.29
3/12/2019,154.37
3/13/2019,154.98
3/14/2019,154.35
3/15/2019,154.76
3/18/2019,155.75
3/19/2019,154.96
3/20/2019,153.26
3/21/2019,155.27
3/22/2019,149.62
3/25/2019,150.28
3/26/2019,151.86
3/27/2019,151.27
3/28/2019,152.62
3/29/2019,153.09
4/1/2019,154.76
4/2/2019,154.36
4/3/2019,155.16
4/4/2019,155.92
4/5/2019,157.38
4/8/2019,157.12
4/9/2019,155.2
4/10/2019,157.31
4/11/2019,157.11
4/12/2019,157.68
4/15/2019,157.17
4/16/2019,157.54
4/17/2019,156.1
4/18/2019,155.64
4/22/2019,155.23
4/23/2019,157.57
4/24/2019,158.06
4/25/2019,156.75
4/26/2019,158.27
4/29/2019,159.03
4/30/2019,158.29
5/1/2019,156.79
5/2/2019,157.52
5/3/2019,160.53
5/6/2019,160.71
5/7/2019,157.53
5/8/2019,156.76
5/9/2019,156.19
5/10/2019,156.62
5/13/2019,151.63
5/14/2019,153.54
5/15/2019,154.04
5/16/2019,155
5/17/2019,152.84
5/20/2019,151.78
5/21/2019,153.82
5/22/2019,152.53
5/23/2019,149.39
5/24/2019,150.79
5/28/2019,149.59
5/29/2019,148.34
5/30/2019,147.93
5/31/2019,145.86
6/3/2019,146.37
6/4/2019,150.16
6/5/2019,150.19
6/6/2019,149.8
6/7/2019,150.86
6/10/2019,151.75
6/11/2019,151.3
6/12/2019,151.47
6/13/2019,153.07
6/14/2019,151.73
6/17/2019,152.24
6/18/2019,154.01
6/19/2019,154.56
6/20/2019,155.29
6/21/2019,153.95
6/24/2019,152.08
6/25/2019,151.15
6/26/2019,150.8
6/27/2019,153.63
6/28/2019,155.5
7/1/2019,156.1
7/2/2019,155.15
7/3/2019,156.26
7/5/2019,156.68
7/8/2019,155.19
7/9/2019,155.4
7/10/2019,155.67
7/11/2019,154.91
7/12/2019,156.11
7/15/2019,155.29
7/16/2019,155.24
7/17/2019,154.13
7/18/2019,154.71
7/19/2019,153.82
7/22/2019,153.68
7/23/2019,154.7
7/24/2019,157.26
7/25/2019,155.36
7/26/2019,157.2
7/29/2019,156.15
7/30/2019,157.84
7/31/2019,156.56
8/1/2019,154.29
8/2/2019,152.58
8/5/2019,148
8/6/2019,149.36
8/7/2019,149.32
8/8/2019,152.54
8/9/2019,150.62
8/12/2019,148.67
8/13/2019,150.27
8/14/2019,146.07
8/15/2019,145.49
8/16/2019,148.63
8/19/2019,150.13
8/20/2019,149.15
8/21/2019,150.38
8/22/2019,150.03
8/23/2019,145.43
8/26/2019,147.03
8/27/2019,144.85
8/28/2019,146.54
8/29/2019,149.11
8/30/2019,148.84
9/3/2019,146.66
9/4/2019,147.84
9/5/2019,150.59
9/6/2019,149.9
9/9/2019,151.91
9/10/2019,153.85
9/11/2019,157
9/12/2019,157.04
9/13/2019,157.31
9/16/2019,157.9
9/17/2019,157.49
9/18/2019,156.52
9/19/2019,155.76
9/20/2019,155.43
9/23/2019,155.31
9/24/2019,152.43
9/25/2019,154.1
9/26/2019,152.38
9/27/2019,151.16
9/30/2019,151.34
10/1/2019,148.37
10/2/2019,147.25
10/3/2019,147.74
10/4/2019,149.14
10/7/2019,148.88
10/8/2019,146.46
10/9/2019,147.13
10/10/2019,147.72
10/11/2019,150.22
10/14/2019,149.67
10/15/2019,151.39
10/16/2019,151.55
10/17/2019,153.34
10/18/2019,152.61
10/21/2019,154.04
10/22/2019,154.21
10/23/2019,154.4
10/24/2019,154.18
10/25/2019,155
10/28/2019,156.34
10/29/2019,156.85
10/30/2019,156.33
10/31/2019,155.45
11/1/2019,158.1
11/4/2019,158.95
11/5/2019,159.15
11/6/2019,158.23
11/7/2019,158.65
11/8/2019,159.08
11/11/2019,158.78
11/12/2019,158.83
11/13/2019,158.15
11/14/2019,158.1
11/15/2019,158.92
11/18/2019,158.52
11/19/2019,159.11
11/20/2019,158.51
11/21/2019,157.73
11/22/2019,158.22
11/25/2019,161.58
11/26/2019,161.69
11/27/2019,162.83
11/29/2019,161.77
12/2/2019,160.19
12/3/2019,159.68
12/4/2019,160.78
12/5/2019,160.94
12/6/2019,162.82
12/9/2019,162.51
12/10/2019,162.61
12/11/2019,162.56
12/12/2019,163.96
12/13/2019,163.33
12/16/2019,163.88
12/17/2019,164.7
12/18/2019,165.02
12/19/2019,165.73
12/20/2019,165.97
12/23/2019,166.3
12/24/2019,166.68
12/26/2019,166.68
12/27/2019,165.86
12/30/2019,165.44
12/31/2019,165.67
1/2/2020,165.78
1/3/2020,165.13
1/6/2020,165.35
1/7/2020,164.8
1/8/2020,165.31
1/9/2020,165.51
1/10/2020,164.89
1/13/2020,165.96
1/14/2020,166.57
1/15/2020,167.37
1/16/2020,169.53
1/17/2020,169.07
1/21/2020,167.67
1/22/2020,167.56
1/23/2020,167.45
1/24/2020,165.39
1/27/2020,163.51
1/28/2020,164.87
1/29/2020,163.93
1/30/2020,163.93
1/31/2020,160.53
2/3/2020,162.32
2/4/2020,164.77
2/5/2020,167.31
2/6/2020,166.93
2/7/2020,164.88
2/10/2020,165.81
2/11/2020,166.96
2/12/2020,168.11
2/13/2020,168.55
2/14/2020,167.9
2/18/2020,167.54
2/19/2020,168.4
2/20/2020,168.81
2/21/2020,167.1
2/24/2020,162.07
2/25/2020,156.31
2/26/2020,154.5
2/27/2020,149.06
2/28/2020,146.33
3/2/2020,151.03
3/3/2020,147.95
3/4/2020,152.16
3/5/2020,147.32
3/6/2020,144.4
3/9/2020,130.36
3/10/2020,134.43
3/11/2020,125.88
3/12/2020,111.97
3/13/2020,119.47
3/16/2020,103.62
3/17/2020,108.37
3/18/2020,99.97
3/19/2020,103.87
3/20/2020,101.4
3/23/2020,99.9
3/24/2020,109.04
3/25/2020,109.97
3/26/2020,116.81
3/27/2020,112.56
3/30/2020,115.04
3/31/2020,114.46
4/1/2020,106.66
4/2/2020,107.67
4/3/2020,104.62
4/6/2020,112.63
4/7/2020,112.92
4/8/2020,118.07
4/9/2020,123.72
4/13/2020,120.37
4/14/2020,122.81
4/15/2020,117.8
4/16/2020,116.91
4/17/2020,122.06
4/20/2020,120.62
4/21/2020,117.74
4/22/2020,119.17
4/23/2020,120.34
4/24/2020,122.41
4/27/2020,127.26
4/28/2020,129.11
4/29/2020,135.46
4/30/2020,130.31
5/1/2020,125.14
5/4/2020,125.68
5/5/2020,126.65
5/6/2020,125.72
5/7/2020,127.44
5/8/2020,132.36
5/11/2020,131.7
5/12/2020,126.97
5/13/2020,122.72
5/14/2020,123.12
5/15/2020,125.08
5/18/2020,132.68
5/19/2020,130.06
5/20/2020,134
5/21/2020,134.24
5/22/2020,134.89
5/26/2020,138.78
5/27/2020,143.09
5/28/2020,139.7
5/29/2020,138.9
6/1/2020,140.23
6/2/2020,141.39
6/3/2020,144.8
6/4/2020,144.59
6/5/2020,150.18
6/8/2020,153.09
6/9/2020,150.26
6/10/2020,146.18
6/11/2020,135.03
6/12/2020,138.27
6/15/2020,140.99
6/16/2020,144.38
6/17/2020,141.77
6/18/2020,141.72
6/19/2020,140.99
6/22/2020,142.4
6/23/2020,143
6/24/2020,138.36
6/25/2020,140.45
6/26/2020,136.67
6/29/2020,141.14
6/30/2020,143.18
7/1/2020,141.82
7/2/2020,142.4
7/6/2020,143.43
7/7/2020,140.89
7/8/2020,141.94
7/9/2020,139.07
7/10/2020,141.31
7/13/2020,139.52
7/14/2020,141.83
7/15/2020,147.03
7/16/2020,146.16
7/17/2020,146.59
7/20/2020,145.96
7/21/2020,148.03
7/22/2020,148.11
7/23/2020,148.26
7/24/2020,146.08
7/27/2020,147.6
7/28/2020,146.13
7/29/2020,149.35
7/30/2020,148.76
7/31/2020,147.36
8/3/2020,149.76
8/4/2020,150.79
8/5/2020,153.79
8/6/2020,153.73
8/7/2020,156.17
8/10/2020,157.79
8/11/2020,156.88
8/12/2020,157.52
8/13/2020,157.19
8/14/2020,157.09
8/17/2020,157.9
8/18/2020,156.39
8/19/2020,156.4
8/20/2020,155.76
8/21/2020,154.61
8/24/2020,156.23
8/25/2020,156.4
8/26/2020,155.42
8/27/2020,155.8
8/28/2020,157.12
8/31/2020,155.43
9/1/2020,157.21
9/2/2020,158.46
9/3/2020,153.78
9/4/2020,152.8
9/8/2020,149.86
9/9/2020,152.13
9/10/2020,150.15
9/11/2020,149.15
9/14/2020,153.08
9/15/2020,153.37
9/16/2020,154.82
9/17/2020,153.69
9/18/2020,153.29
9/21/2020,147.92
9/22/2020,149.06
9/23/2020,144.07
9/24/2020,144.07
9/25/2020,146.41
9/28/2020,150.02
9/29/2020,149.34
9/30/2020,149.79
10/1/2020,152.18
10/2/2020,152.85
10/5/2020,157.07
10/6/2020,156.62
10/7/2020,160.04
10/8/2020,161.86
10/9/2020,162.7
10/12/2020,163.79
10/13/2020,162.7
10/14/2020,161.09
10/15/2020,162.75
10/16/2020,162.35
10/19/2020,160.41
10/20/2020,160.76
10/21/2020,159.38
10/22/2020,162.13
10/23/2020,163.07
10/26/2020,159.55
10/27/2020,158.18
10/28/2020,153.31
10/29/2020,155.14
10/30/2020,153.09
11/2/2020,155.82
11/3/2020,160.24
11/4/2020,160.42
11/5/2020,164.91
11/6/2020,163.62
11/9/2020,169.55
11/10/2020,172.7
11/11/2020,172.63
11/12/2020,169.98
11/13/2020,173.5
11/16/2020,177.63
11/17/2020,178.46
11/18/2020,175.96
11/19/2020,177.31
11/20/2020,177.5
11/23/2020,180.82
11/24/2020,184.22
11/25/2020,183.59
11/27/2020,184.37
11/30/2020,181.02
12/1/2020,182.7
12/2/2020,182.89
12/3/2020,183.92
12/4/2020,188.2
12/7/2020,188.38
12/8/2020,190.8
12/9/2020,189.41
12/10/2020,191.24
12/11/2020,190.3
12/14/2020,189.93
12/15/2020,194.68
12/16/2020,193.98
12/17/2020,196.29
12/18/2020,195.34
12/21/2020,195.24
12/22/2020,197.46
12/23/2020,199.14
12/24/2020,199.01
12/28/2020,198.27
12/29/2020,194.43
12/30/2020,196.41
12/31/2020,196.06
1/4/2021,193.5
1/5/2021,196.49
1/6/2021,204.53
1/7/2021,208.17
1/8/2021,207.72
1/11/2021,207.54
1/12/2021,211.26
1/13/2021,209.75
1/14/2021,213.94
1/15/2021,210.75
1/19/2021,213.45
1/20/2021,214.39
1/21/2021,212.53
1/22/2021,215
1/25/2021,214.79
1/26/2021,213.3
1/27/2021,209.39
1/28/2021,208.72
1/29/2021,205.56
2/1/2021,210.61
2/2/2021,213.61
2/3/2021,214.25
2/4/2021,218.62
2/5/2021,221.65
2/8/2021,227.31
2/9/2021,228.38
2/10/2021,226.88
2/11/2021,226.62
2/12/2021,227.26
2/16/2021,225.83
2/17/2021,224.06
2/18/2021,220.59
2/19/2021,225.19
2/22/2021,223.73
2/23/2021,221.76
2/24/2021,227
2/25/2021,218.61
2/26/2021,218.31
3/1/2021,226.07
3/2/2021,221.72
3/3/2021,219.32
3/4/2021,213.19
3/5/2021,217.71
3/8/2021,218.74
3/9/2021,223.34
3/10/2021,227.22
3/11/2021,232.22
3/12/2021,233.59
3/15/2021,234.42
3/16/2021,230.5
3/17/2021,232.31
3/18/2021,225.24
3/19/2021,226.94
3/22/2021,225.23
3/23/2021,217.06
3/24/2021,212.04
3/25/2021,216.66
3/26/2021,220.61
3/29/2021,214.4
3/30/2021,218.01
3/31/2021,220.94
4/1/2021,223.74
4/5/2021,224.97
4/6/2021,224.31
4/7/2021,220.69
4/8/2021,222.56
4/9/2021,222.59
4/12/2021,221.72
4/13/2021,221.14
4/14/2021,223.32
4/15/2021,224.29
4/16/2021,224.65
4/19/2021,221.73
4/20/2021,217.19
4/21/2021,222.5
4/22/2021,221.58
4/23/2021,225.76
4/26/2021,228.11
4/27/2021,228.45
4/28/2021,228.84
4/29/2021,227.99
4/30/2021,224.89
5/3/2021,225.99
5/4/2021,223.29
5/5/2021,222.4
5/6/2021,222.59
5/7/2021,225.39
5/10/2021,219.66
5/11/2021,218.96
5/12/2021,211.85
5/13/2021,215.75
5/14/2021,221.02
5/17/2021,221.32
5/18/2021,219.64
5/19/2021,217.95
5/20/2021,219.4
5/21/2021,219.97
5/24/2021,221.4
5/25/2021,219.26
5/26/2021,223.35
5/27/2021,225.65
5/28/2021,225.5
6/1/2021,228.06
6/2/2021,228.33
6/3/2021,226.42
6/4/2021,227.4
6/7/2021,230.45
6/8/2021,232.89
6/9/2021,231.34
6/10/2021,229.28
6/11/2021,231.7
6/14/2021,231.02
6/15/2021,230.36
6/16/2021,229.87
6/17/2021,227.29
